id,store_id,product_id,description,raw_data,source_page,scraped_at
165098,jaguare,18332,Energético Monster Peachy Keen 473ml (sem Açúcar),"{""produto_id"": 18332, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 53, ""marca_id"": null, ""descricao"": ""Energético Monster Peachy Keen 473ml (sem Açúcar)"", ""imagem"": ""6760638b-2ddb-47ff-9136-87c8d4c2b2de.jpg"", ""disponivel"": true, ""preco"": ""11.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1129"", ""bebida_alcoolica"": false, ""link"": ""energetico-monster-peachy-keen-473ml-sem-acucar"", ""codigo_barras"": ""7898938890090"", ""sku"": ""F4-0479C"", ""codigo_erp"": 25022, ""quantidade_vendida"": 66, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98813, ""oferta_item_id"": ""081369af-262b-4cb6-921d-28837fcc08d6"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""11.99"", ""preco_oferta"": ""9.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""9.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 53, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": 9, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""10700""}",39,2026-07-03T20:00:48.484142+00:00
165099,jaguare,18342,Molho Tomate Cepêra Mammad`oro 300g,"{""produto_id"": 18342, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 139, ""marca_id"": null, ""descricao"": ""Molho Tomate Cepêra Mammad`oro 300g"", ""imagem"": ""bf854c4d-f256-429c-a2f3-5919eee65b7a.jpg"", ""disponivel"": true, ""preco"": ""2.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""89"", ""bebida_alcoolica"": false, ""link"": ""molho-tomate-cepera-mammadoro-300g"", ""codigo_barras"": ""7896025805149"", ""sku"": ""F4-047A6"", ""codigo_erp"": 25031, ""quantidade_vendida"": 27, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98853, ""oferta_item_id"": ""06e10920-fb9b-46ac-88c0-181e053d5365"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""2.99"", ""preco_oferta"": ""1.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""1.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 139, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""10705""}",39,2026-07-03T20:00:48.484142+00:00
165100,jaguare,18347,Café Pilão Extra Forte Vacuo 500g,"{""produto_id"": 18347, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 126, ""marca_id"": null, ""descricao"": ""Café Pilão Extra Forte Vacuo 500g"", ""imagem"": ""15e08ddf-533f-4823-9b23-b41216a6a348.jpg"", ""disponivel"": true, ""preco"": ""34.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""143"", ""bebida_alcoolica"": false, ""link"": ""cafe-pilao-extra-forte-vacuo-500g"", ""codigo_barras"": ""7896089013405"", ""sku"": ""F4-047AB"", ""codigo_erp"": 78959, ""quantidade_vendida"": 38, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98848, ""oferta_item_id"": ""c0f84e87-1c74-4472-8bd0-082bd4df2573"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Ofertas Clube"", ""tag"": ""ofertas-clube"", ""classe_oferta"": ""oferta-laranja"", ""preco_antigo"": ""34.99"", ""preco_oferta"": ""31.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""31.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 126, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""10711""}",39,2026-07-03T20:00:48.484142+00:00
165101,jaguare,18348,Café Pilão Intenso Vacuo 500g,"{""produto_id"": 18348, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 126, ""marca_id"": null, ""descricao"": ""Café Pilão Intenso Vacuo 500g"", ""imagem"": ""cce6c1ad-46e6-4f72-b02d-2abeab6e17dc.jpg"", ""disponivel"": true, ""preco"": ""34.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""33"", ""bebida_alcoolica"": false, ""link"": ""cafe-pilao-intenso-vacuo-500g"", ""codigo_barras"": ""7896089012880"", ""sku"": ""F4-047AC"", ""codigo_erp"": 79592, ""quantidade_vendida"": 13, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98848, ""oferta_item_id"": ""279d1526-eff4-4ad4-93ab-84e879bdb4c8"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Ofertas Clube"", ""tag"": ""ofertas-clube"", ""classe_oferta"": ""oferta-laranja"", ""preco_antigo"": ""34.99"", ""preco_oferta"": ""31.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""31.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 126, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""10712""}",39,2026-07-03T20:00:48.484142+00:00
165102,jaguare,18363,Whisky The Glenlivet 15 Anos 750ml,"{""produto_id"": 18363, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 69, ""marca_id"": null, ""descricao"": ""Whisky The Glenlivet 15 Anos 750ml"", ""imagem"": ""1ea4879d-5abf-4640-934f-396a3474f1fa.jpg"", ""disponivel"": true, ""preco"": ""499.00"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""4"", ""bebida_alcoolica"": true, ""link"": ""whisky-the-glenlivet-15-anos-750ml"", ""codigo_barras"": ""80432100783"", ""sku"": ""F4-047BB"", ""codigo_erp"": 25066, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98818, ""oferta_item_id"": ""027ca962-cce9-46e5-a13a-9bf66addd843"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""499.00"", ""preco_oferta"": ""399.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""399.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 69, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""10724""}",39,2026-07-03T20:00:48.484142+00:00
165103,jaguare,18365,Whisky The Macallan 750ml,"{""produto_id"": 18365, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 69, ""marca_id"": null, ""descricao"": ""Whisky The Macallan 750ml"", ""imagem"": ""07f3d0d2-d3a2-4978-962e-55c1e820b99e.jpg"", ""disponivel"": true, ""preco"": ""899.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""11"", ""bebida_alcoolica"": true, ""link"": ""whisky-the-macallan-750ml"", ""codigo_barras"": ""5010314302863"", ""sku"": ""F4-047BD"", ""codigo_erp"": 25067, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98843, ""oferta_item_id"": ""002ba9c8-4610-4fb5-bb46-b89ca5fe242e"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""899.99"", ""preco_oferta"": ""699.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""699.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 69, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""10725""}",39,2026-07-03T20:00:48.484142+00:00
165104,jaguare,18367,Maionese Hellmann`s Bacon 335g,"{""produto_id"": 18367, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 136, ""marca_id"": null, ""descricao"": ""Maionese Hellmann`s Bacon 335g"", ""imagem"": ""70a372cf-1b2d-4476-8104-0c5d64a9b77b.jpg"", ""disponivel"": true, ""preco"": ""17.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""49"", ""bebida_alcoolica"": false, ""link"": ""maionese-hellmanns-bacon-335g"", ""codigo_barras"": ""7891150099371"", ""sku"": ""F4-047BF"", ""codigo_erp"": 25069, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98838, ""oferta_item_id"": ""011ef6fb-9e1c-47a0-aaa9-c04b01e8371c"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""17.99"", ""preco_oferta"": ""13.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""13.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 136, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""10726""}",39,2026-07-03T20:00:48.484142+00:00
165105,jaguare,18401,Sorvete Bacio Di Latte Caramelo Salgado 490ml,"{""produto_id"": 18401, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 89, ""marca_id"": null, ""descricao"": ""Sorvete Bacio Di Latte Caramelo Salgado 490ml"", ""imagem"": ""e1d504f9-66d3-4ce9-ab01-bf6b5d95da6a.jpg"", ""disponivel"": true, ""preco"": ""55.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""68"", ""bebida_alcoolica"": false, ""link"": ""sorvete-bacio-di-latte-caramelo-salgado-490ml"", ""codigo_barras"": ""7898967660695"", ""sku"": ""F4-047E1"", ""codigo_erp"": 25094, ""quantidade_vendida"": 8, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98850, ""oferta_item_id"": ""02fd0d8f-77f0-40a5-a263-3d9d294bff92"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""55.99"", ""preco_oferta"": ""49.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""49.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 89, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""10739""}",39,2026-07-03T20:00:48.484142+00:00
165106,jaguare,18430,Bebida Lactea Cappuccino 3 Corações Caramelo Salgado 260ml,"{""produto_id"": 18430, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 126, ""marca_id"": null, ""descricao"": ""Bebida Lactea Cappuccino 3 Corações Caramelo Salgado 260ml"", ""imagem"": ""f4eb3637-ab8e-43c4-8485-cdf1a211eba0.jpg"", ""disponivel"": true, ""preco"": ""9.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""163"", ""bebida_alcoolica"": false, ""link"": ""bebida-lactea-cappuccino-3-coracoes-caramelo-salgado-260ml"", ""codigo_barras"": ""7896045113675"", ""sku"": ""F4-047FE"", ""codigo_erp"": 25139, ""quantidade_vendida"": 12, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98821, ""oferta_item_id"": ""0bca06b9-34f1-44b2-a0ce-b813a0b657af"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9.99"", ""preco_oferta"": ""7.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 126, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""10768""}",39,2026-07-03T20:00:48.484142+00:00
165107,jaguare,18431,Bebida Lactea Cappuccino 3 Corações Cookies N Cream 260ml,"{""produto_id"": 18431, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 126, ""marca_id"": null, ""descricao"": ""Bebida Lactea Cappuccino 3 Corações Cookies N Cream 260ml"", ""imagem"": ""235780c8-d8aa-45e1-8838-0d679f916701.jpg"", ""disponivel"": true, ""preco"": ""9.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""68"", ""bebida_alcoolica"": false, ""link"": ""bebida-lactea-cappuccino-3-coracoes-cookies-n-cream-260ml"", ""codigo_barras"": ""7896045113668"", ""sku"": ""F4-047FF"", ""codigo_erp"": 25140, ""quantidade_vendida"": 9, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98844, ""oferta_item_id"": ""11749ba4-ec48-4686-9dbe-0e4f5c069462"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9.99"", ""preco_oferta"": ""7.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 126, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""10769""}",39,2026-07-03T20:00:48.484142+00:00
165108,jaguare,18437,Suplemento Alimentar Ultra Coffee Plant Power Cappuccino 220g,"{""produto_id"": 18437, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 93, ""marca_id"": null, ""descricao"": ""Suplemento Alimentar Ultra Coffee Plant Power Cappuccino 220g"", ""imagem"": ""7e3e1261-cec3-4656-8986-07cbc5225134.jpg"", ""disponivel"": true, ""preco"": ""129.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""5"", ""bebida_alcoolica"": false, ""link"": ""suplemento-alimentar-ultra-coffee-plant-power-cappuccino-220g"", ""codigo_barras"": ""7898692300323"", ""sku"": ""F4-04805"", ""codigo_erp"": 25141, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98821, ""oferta_item_id"": ""029cd4e1-afa1-4528-80a8-bbc38858f2ef"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""129.99"", ""preco_oferta"": ""109.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""109.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 93, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""10770""}",39,2026-07-03T20:00:48.484142+00:00
165109,jaguare,18454,Suco Em Pó Clight Sabor Maracuja 8g,"{""produto_id"": 18454, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 56, ""marca_id"": null, ""descricao"": ""Suco Em Pó Clight Sabor Maracuja 8g"", ""imagem"": ""2afd9072-284c-48e4-92fe-693000e85067.jpg"", ""disponivel"": true, ""preco"": ""2.69"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""396"", ""bebida_alcoolica"": false, ""link"": ""suco-em-po-clight-sabor-maracuja-8g"", ""codigo_barras"": ""7622210696595"", ""sku"": ""F4-04816"", ""codigo_erp"": 81034, ""quantidade_vendida"": 80, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98817, ""oferta_item_id"": ""075c850b-8b78-497b-a922-e4b06b302b14"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""2.69"", ""preco_oferta"": ""1.79"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""1.790"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 56, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""10781""}",39,2026-07-03T20:00:48.484142+00:00
165110,jaguare,18472,"Batata Pré Fita Congelada Mccain Fininha 1,05kg","{""produto_id"": 18472, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 80, ""marca_id"": null, ""descricao"": ""Batata Pré Fita Congelada Mccain Fininha 1,05kg"", ""imagem"": ""103fae74-d780-4d5a-a50e-0c6f7b0d165e.jpg"", ""disponivel"": true, ""preco"": ""29.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""458"", ""bebida_alcoolica"": false, ""link"": ""batata-pre-fita-congelada-mccain-fininha-105kg"", ""codigo_barras"": ""7896105801269"", ""sku"": ""F4-04828"", ""codigo_erp"": 25251, ""quantidade_vendida"": 51, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98833, ""oferta_item_id"": ""0566205b-7e36-4dc0-8095-c3ee40e97459"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""29.99"", ""preco_oferta"": ""22.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""22.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 80, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""10787""}",39,2026-07-03T20:00:48.484142+00:00
165111,jaguare,18486,Calda Hershey`s Chocolate 680g,"{""produto_id"": 18486, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 129, ""marca_id"": null, ""descricao"": ""Calda Hershey`s Chocolate 680g"", ""imagem"": ""130265d4-7a56-4e28-81fa-da7540fc2cf6.jpg"", ""disponivel"": true, ""preco"": ""69.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""8"", ""bebida_alcoolica"": false, ""link"": ""calda-hersheys-chocolate-680g"", ""codigo_barras"": ""3431209"", ""sku"": ""F4-04836"", ""codigo_erp"": 66309, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98843, ""oferta_item_id"": ""03123b61-69b4-4fbe-b628-0392f9e534e6"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""69.99"", ""preco_oferta"": ""59.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""59.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 129, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""10799""}",39,2026-07-03T20:00:48.484142+00:00
165112,jaguare,18487,Calda Hershey`s Caramelo 623g,"{""produto_id"": 18487, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 129, ""marca_id"": null, ""descricao"": ""Calda Hershey`s Caramelo 623g"", ""imagem"": ""d719ed3b-bb10-4bc6-9eca-d4b31b3e62ef.jpg"", ""disponivel"": true, ""preco"": ""59.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1"", ""bebida_alcoolica"": false, ""link"": ""calda-hersheys-caramelo-623g"", ""codigo_barras"": ""34000003662"", ""sku"": ""F4-04837"", ""codigo_erp"": 25265, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98822, ""oferta_item_id"": ""012c3e07-d09b-4642-9bcf-1634407b5b48"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""59.99"", ""preco_oferta"": ""49.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""49.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 129, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""10801""}",39,2026-07-03T20:00:48.484142+00:00
