id,store_id,product_id,description,raw_data,source_page,scraped_at
348165,paodeacucar,1615989,Sabão Barra Glicerinado Multiuso Qualitá Home Pacote 900g 5 Unidades,"{""id"": 1615989, ""stock"": false, ""priceType"": ""P"", ""price"": 15.49, ""productPromotions"": [{""startDate"": ""2026-06-01T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 13.17, ""ruleId"": 161519, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 15, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-06-01T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 13.17, ""ruleId"": 161519, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 15, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1379593"", ""brand"": ""QUALITÁ"", ""productImages"": [""/img/uploads/1/509/33054509.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1615989/sabao-barra-glicerinado-multiuso-qualita-home-pacote-900g-5-unidades"", ""name"": ""Sabão Barra Glicerinado Multiuso Qualitá Home Pacote 900g 5 Unidades"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",63,2026-07-19T20:01:30.674802+00:00
348166,paodeacucar,153032,Tira-Manchas Pó Roupas Brancas e Coloridas Qualitá Pote 450g,"{""id"": 153032, ""stock"": false, ""priceType"": ""P"", ""price"": 29.99, ""productPromotions"": [{""startDate"": ""2026-06-01T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 23.99, ""ruleId"": 161518, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-06-01T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 23.99, ""ruleId"": 161518, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""6818654"", ""brand"": ""QUALITÁ"", ""productImages"": [""/img/uploads/1/826/33067826.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/153032/tira-manchas-po-roupas-brancas-e-coloridas-qualita-pote-450g"", ""name"": ""Tira-Manchas Pó Roupas Brancas e Coloridas Qualitá Pote 450g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",63,2026-07-19T20:01:30.674802+00:00
348167,paodeacucar,176313,Tira-Manchas Pó Roupas Brancas Qualitá Pote 450g,"{""id"": 176313, ""stock"": false, ""priceType"": ""P"", ""price"": 29.99, ""productPromotions"": [{""startDate"": ""2026-06-01T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 23.99, ""ruleId"": 161518, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-06-01T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 23.99, ""ruleId"": 161518, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""4467670"", ""brand"": ""QUALITÁ"", ""productImages"": [""/img/uploads/1/411/33063411.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/176313/tira-manchas-po-roupas-brancas-qualita-pote-450g"", ""name"": ""Tira-Manchas Pó Roupas Brancas Qualitá Pote 450g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",63,2026-07-19T20:01:30.674802+00:00
348168,paodeacucar,411036,Tira Manchas Sem Cloro QUALITÁ 5 Litros,"{""id"": 411036, ""stock"": false, ""priceType"": ""P"", ""price"": 38.99, ""productPromotions"": [{""startDate"": ""2026-06-01T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 31.19, ""ruleId"": 161518, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-06-01T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 31.19, ""ruleId"": 161518, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1147075"", ""brand"": ""QUALITÁ"", ""productImages"": [""/img/uploads/1/364/33040364.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/411036/tira-manchas-sem-cloro-qualita-5-litros"", ""name"": ""Tira Manchas Sem Cloro QUALITÁ 5 Litros"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",63,2026-07-19T20:01:30.674802+00:00
348169,paodeacucar,1640524,"Creme de Frutas Açaí com Guaraná FROOTY Super Cremoso Pote 1,5l","{""id"": 1640524, ""stock"": false, ""priceType"": ""P"", ""price"": 31.99, ""sku"": ""1414785"", ""brand"": ""FROOTY"", ""productImages"": [""/img/uploads/1/411/33057411.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1640524/creme-de-frutas-acai-com-guarana-frooty-super-cremoso-pote-1,5l"", ""name"": ""Creme de Frutas Açaí com Guaraná FROOTY Super Cremoso Pote 1,5l"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",63,2026-07-19T20:01:30.674802+00:00
348170,paodeacucar,430745,Água de Coco Esterilizada Orgânica Taeq Caixa 330ml,"{""id"": 430745, ""stock"": false, ""priceType"": ""P"", ""price"": 9.99, ""productPromotions"": [{""startDate"": ""2026-07-17T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 7.49, ""ruleId"": 162979, ""promotionPercentOffOnUnity"": 2, ""promotionPercentOff"": 50, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-17T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 7.49, ""ruleId"": 162979, ""promotionPercentOffOnUnity"": 2, ""promotionPercentOff"": 50, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1171307"", ""brand"": ""TAEQ"", ""productImages"": [""/img/uploads/1/955/33041955.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/430745/agua-de-coco-esterilizada-organica-taeq-caixa-330ml"", ""name"": ""Água de Coco Esterilizada Orgânica Taeq Caixa 330ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",63,2026-07-19T20:01:30.674802+00:00
348171,paodeacucar,1619021,"Areia Sanitária Adulto e Filhote para Gatos sem Perfume Qualitá Pet Sachê 1,8kg","{""id"": 1619021, ""stock"": false, ""priceType"": ""P"", ""price"": 22.99, ""productPromotions"": [{""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 17.24, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 17.24, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1386368"", ""brand"": ""QUALITÁ"", ""productImages"": [""/img/uploads/1/593/33055593.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1619021/areia-sanitaria-adulto-e-filhote-para-gatos-sem-perfume-qualita-pet-sache-1,8kg"", ""name"": ""Areia Sanitária Adulto e Filhote para Gatos sem Perfume Qualitá Pet Sachê 1,8kg"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",63,2026-07-19T20:01:30.674802+00:00
348172,paodeacucar,1645198,Amendoim Crocante Cebola & Ervas Yoki 110g,"{""id"": 1645198, ""stock"": false, ""priceType"": ""P"", ""price"": 6.79, ""productPromotions"": [{""startDate"": ""2026-07-18T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": 3, ""promotionQuantityPayFor"": 2, ""promotionNominalPrice"": null, ""unitPrice"": 4.53, ""ruleId"": 161278, ""promotionPercentOffOnUnity"": null, ""promotionPercentOff"": null, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-18T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": 3, ""promotionQuantityPayFor"": 2, ""promotionNominalPrice"": null, ""unitPrice"": 4.53, ""ruleId"": 161278, ""promotionPercentOffOnUnity"": null, ""promotionPercentOff"": null, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1417068"", ""brand"": ""YOKI"", ""productImages"": [""/img/uploads/1/601/33010601.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1645198/amendoim-crocante-cebola---ervas-yoki-110g"", ""name"": ""Amendoim Crocante Cebola & Ervas Yoki 110g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",63,2026-07-19T20:01:30.674802+00:00
348173,paodeacucar,309598,Pipoca para Micro-Ondas Manteiga de Cinema Yoki Pacote 100g,"{""id"": 309598, ""stock"": false, ""priceType"": ""P"", ""price"": 5.49, ""productPromotions"": [{""startDate"": ""2026-07-18T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": 3, ""promotionQuantityPayFor"": 2, ""promotionNominalPrice"": null, ""unitPrice"": 3.66, ""ruleId"": 161278, ""promotionPercentOffOnUnity"": null, ""promotionPercentOff"": null, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-18T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": 3, ""promotionQuantityPayFor"": 2, ""promotionNominalPrice"": null, ""unitPrice"": 3.66, ""ruleId"": 161278, ""promotionPercentOffOnUnity"": null, ""promotionPercentOff"": null, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""4484547"", ""brand"": ""YOKI"", ""productImages"": [""/img/uploads/1/582/33076582.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/309598/pipoca-para-micro-ondas-manteiga-de-cinema-yoki-pacote-100g"", ""name"": ""Pipoca para Micro-Ondas Manteiga de Cinema Yoki Pacote 100g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",63,2026-07-19T20:01:30.674802+00:00
348174,paodeacucar,304489,Milho para Pipoca Super Premium Tipo 1 YOKI Pote 650g,"{""id"": 304489, ""stock"": false, ""priceType"": ""P"", ""price"": 30.99, ""productPromotions"": [{""startDate"": ""2026-07-18T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 20.14, ""ruleId"": 161916, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 35, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-18T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 20.14, ""ruleId"": 161916, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 35, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1049666"", ""brand"": ""YOKI"", ""productImages"": [""/img/uploads/1/152/33032152.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/304489/milho-para-pipoca-super-premium-tipo-1-yoki-pote-650g"", ""name"": ""Milho para Pipoca Super Premium Tipo 1 YOKI Pote 650g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",63,2026-07-19T20:01:30.674802+00:00
348175,paodeacucar,111348,Filé de Sardinha ao Molho de Tomate GOMES DA COSTA Caixa 125g,"{""id"": 111348, ""stock"": false, ""priceType"": ""P"", ""price"": 15.99, ""sku"": ""2212661"", ""brand"": ""GOMES DA COSTA"", ""productImages"": [""/img/uploads/1/188/33059188.png"", ""/img/uploads/1/224/33059224.png"", ""/img/uploads/1/208/33059208.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/111348/file-de-sardinha-ao-molho-de-tomate-gomes-da-costa-caixa-125g"", ""name"": ""Filé de Sardinha ao Molho de Tomate GOMES DA COSTA Caixa 125g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",63,2026-07-19T20:01:30.674802+00:00
348176,paodeacucar,1402225,Cereal Infantil Mucilon Arroz e Aveia Integral 180g,"{""id"": 1402225, ""stock"": false, ""priceType"": ""P"", ""price"": 8.79, ""sku"": ""1351268"", ""brand"": ""MUCILON"", ""productImages"": [""/img/uploads/1/39/33052039.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1402225/cereal-infantil-mucilon-arroz-e-aveia-integral-180g"", ""name"": ""Cereal Infantil Mucilon Arroz e Aveia Integral 180g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",63,2026-07-19T20:01:30.674802+00:00
348177,paodeacucar,1644693,Cereal Infantil Multicereais Mucilon 600g Leve 100g Grátis,"{""id"": 1644693, ""stock"": false, ""priceType"": ""P"", ""price"": 24.99, ""sku"": ""1417631"", ""brand"": ""MUCILON"", ""productImages"": [""/img/uploads/1/889/33056889.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1644693/cereal-infantil-multicereais-mucilon-600g-leve-100g-gratis"", ""name"": ""Cereal Infantil Multicereais Mucilon 600g Leve 100g Grátis"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",63,2026-07-19T20:01:30.674802+00:00
348178,paodeacucar,287375,Fórmula Infantil Nanlac Comfor 800g,"{""id"": 287375, ""stock"": false, ""priceType"": ""P"", ""price"": 84.9, ""sku"": ""1031845"", ""brand"": ""Nanlac"", ""productImages"": [""/img/uploads/1/356/33076356.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/287375/formula-infantil-nanlac-comfor-800g"", ""name"": ""Fórmula Infantil Nanlac Comfor 800g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",63,2026-07-19T20:01:30.674802+00:00
348179,paodeacucar,407932,Caldo Tablete Carne Maggi Caixa 114g 12 Unidades,"{""id"": 407932, ""stock"": false, ""priceType"": ""P"", ""price"": 5.49, ""sku"": ""1143044"", ""brand"": ""MAGGI"", ""productImages"": [""/img/uploads/1/250/33039250.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/407932/caldo-tablete-carne-maggi-caixa-114g-12-unidades"", ""name"": ""Caldo Tablete Carne Maggi Caixa 114g 12 Unidades"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",63,2026-07-19T20:01:30.674802+00:00
348180,paodeacucar,407873,Caldo Tablete Carne Maggi Caixa 57g 6 Unidades,"{""id"": 407873, ""stock"": false, ""priceType"": ""P"", ""price"": 2.99, ""sku"": ""1143039"", ""brand"": ""MAGGI"", ""productImages"": [""/img/uploads/1/471/33039471.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/407873/caldo-tablete-carne-maggi-caixa-57g-6-unidades"", ""name"": ""Caldo Tablete Carne Maggi Caixa 57g 6 Unidades"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",63,2026-07-19T20:01:30.674802+00:00
348181,paodeacucar,408614,Caldo em Tablete Legumes Maggi Caixa 57g 6 Unidades,"{""id"": 408614, ""stock"": false, ""priceType"": ""P"", ""price"": 2.99, ""sku"": ""1144297"", ""brand"": ""MAGGI"", ""productImages"": [""/img/uploads/1/2/33040002.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/408614/caldo-em-tablete-legumes-maggi-caixa-57g-6-unidades"", ""name"": ""Caldo em Tablete Legumes Maggi Caixa 57g 6 Unidades"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",63,2026-07-19T20:01:30.674802+00:00
348182,paodeacucar,1637816,Sopão Feijão Maggi Sachê 200g,"{""id"": 1637816, ""stock"": false, ""priceType"": ""P"", ""price"": 12.99, ""sku"": ""1409760"", ""brand"": ""MAGGI"", ""productImages"": [""/img/uploads/1/879/33058879.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1637816/sopao-feijao-maggi-sache-200g"", ""name"": ""Sopão Feijão Maggi Sachê 200g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",63,2026-07-19T20:01:30.674802+00:00
348183,paodeacucar,1637812,Sopão Maggi Galinha Com Legumes Leve 200G Pague 150G,"{""id"": 1637812, ""stock"": false, ""priceType"": ""P"", ""price"": 8.99, ""sku"": ""1409759"", ""brand"": ""MAGGI"", ""productImages"": [""/img/uploads/1/922/33058922.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1637812/sopao-maggi-galinha-com-legumes-leve-200g-pague-150g"", ""name"": ""Sopão Maggi Galinha Com Legumes Leve 200G Pague 150G"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",63,2026-07-19T20:01:30.674802+00:00
348184,paodeacucar,441606,Café Torrado e Moído Starbucks House Blend Pacote 250g,"{""id"": 441606, ""stock"": false, ""priceType"": ""P"", ""price"": 51.9, ""sku"": ""1194409"", ""brand"": ""STARBUCKS"", ""productImages"": [""/img/uploads/1/257/33043257.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/441606/cafe-torrado-e-moido-starbucks-house-blend-pacote-250g"", ""name"": ""Café Torrado e Moído Starbucks House Blend Pacote 250g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",63,2026-07-19T20:01:30.674802+00:00
348185,paodeacucar,441609,Café Torrado e Moído Starbucks Caffè Verona Pacote 250g,"{""id"": 441609, ""stock"": false, ""priceType"": ""P"", ""price"": 51.9, ""sku"": ""1194410"", ""brand"": ""STARBUCKS"", ""productImages"": [""/img/uploads/1/534/33071534.png"", ""/img/uploads/1/535/33071535.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/441609/cafe-torrado-e-moido-starbucks-caffe-verona-pacote-250g"", ""name"": ""Café Torrado e Moído Starbucks Caffè Verona Pacote 250g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",63,2026-07-19T20:01:30.674802+00:00
348186,paodeacucar,643619,Café Torrado e Moído Colômbia Starbucks Single-Origin Pacote 250g,"{""id"": 643619, ""stock"": false, ""priceType"": ""P"", ""price"": 51.9, ""sku"": ""1277687"", ""brand"": ""STARBUCKS"", ""productImages"": [""/img/uploads/1/580/33050580.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/643619/cafe-torrado-e-moido-colombia-starbucks-single-origin-pacote-250g"", ""name"": ""Café Torrado e Moído Colômbia Starbucks Single-Origin Pacote 250g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",63,2026-07-19T20:01:30.674802+00:00
348187,paodeacucar,1386435,Cappuccino Pó Solúvel Chocolate Nescafé Lata 180g,"{""id"": 1386435, ""stock"": false, ""priceType"": ""P"", ""price"": 24.99, ""sku"": ""1351581"", ""brand"": ""NESCAFÉ"", ""productImages"": [""/img/uploads/1/752/33051752.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1386435/cappuccino-po-soluvel-chocolate-nescafe-lata-180g"", ""name"": ""Cappuccino Pó Solúvel Chocolate Nescafé Lata 180g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",63,2026-07-19T20:01:30.674802+00:00
348188,paodeacucar,1615320,Café Solúvel Granulado Descafeinado Nescafé Sachê 40g,"{""id"": 1615320, ""stock"": false, ""priceType"": ""P"", ""price"": 19.49, ""sku"": ""1379140"", ""brand"": ""NESCAFÉ"", ""productImages"": [""/img/uploads/1/996/33055996.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1615320/cafe-soluvel-granulado-descafeinado-nescafe-sache-40g"", ""name"": ""Café Solúvel Granulado Descafeinado Nescafé Sachê 40g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",63,2026-07-19T20:01:30.674802+00:00
348189,paodeacucar,447308,Café Solúvel Liofilizado Nescafé Gold Vidro 100g,"{""id"": 447308, ""stock"": false, ""priceType"": ""P"", ""price"": 37.99, ""sku"": ""1202011"", ""brand"": ""Nescafé Gold"", ""productImages"": [""/img/uploads/1/582/33043582.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/447308/cafe-soluvel-liofilizado-nescafe-gold-vidro-100g"", ""name"": ""Café Solúvel Liofilizado Nescafé Gold Vidro 100g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",63,2026-07-19T20:01:30.674802+00:00
348190,paodeacucar,1641745,Café Solúvel Liofilizado Intenso Nescafé Gold Vidro 100g,"{""id"": 1641745, ""stock"": false, ""priceType"": ""P"", ""price"": 37.99, ""sku"": ""1415224"", ""brand"": ""Nescafé Gold"", ""productImages"": [""/img/uploads/1/769/33070769.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1641745/cafe-soluvel-liofilizado-intenso-nescafe-gold-vidro-100g"", ""name"": ""Café Solúvel Liofilizado Intenso Nescafé Gold Vidro 100g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",63,2026-07-19T20:01:30.674802+00:00
