id,store_id,product_id,description,raw_data,source_page,scraped_at
332956,paodeacucar,1639761,Chocolate Charge Nestlé Recheados Pacote 90g,"{""id"": 1639761, ""stock"": true, ""priceType"": ""P"", ""price"": 12.49, ""sku"": ""1413584"", ""brand"": ""NESTLÉ"", ""productImages"": [""/img/uploads/1/597/33057597.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1639761/chocolate-charge-nestle-recheados-pacote-90g"", ""name"": ""Chocolate Charge Nestlé Recheados Pacote 90g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332957,paodeacucar,1639763,Chocolate Negresco Nestlé Recheados Pacote 90g,"{""id"": 1639763, ""stock"": true, ""priceType"": ""P"", ""price"": 12.49, ""sku"": ""1413582"", ""brand"": ""NESTLÉ"", ""productImages"": [""/img/uploads/1/950/33057950.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1639763/chocolate-negresco-nestle-recheados-pacote-90g"", ""name"": ""Chocolate Negresco Nestlé Recheados Pacote 90g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332958,paodeacucar,1639762,Chocolate Prestígio Nestlé Recheados Pacote 90g,"{""id"": 1639762, ""stock"": true, ""priceType"": ""P"", ""price"": 12.49, ""sku"": ""1413583"", ""brand"": ""NESTLÉ"", ""productImages"": [""/img/uploads/1/846/33056846.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1639762/chocolate-prestigio-nestle-recheados-pacote-90g"", ""name"": ""Chocolate Prestígio Nestlé Recheados Pacote 90g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332959,paodeacucar,1643621,Chocolate Galak Nestlé Recheados 90g,"{""id"": 1643621, ""stock"": true, ""priceType"": ""P"", ""price"": 12.49, ""sku"": ""1416861"", ""productImages"": [""/img/uploads/1/231/33058231.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1643621/chocolate-galak-nestle-recheados-90g"", ""name"": ""Chocolate Galak Nestlé Recheados 90g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332960,paodeacucar,1644507,Chocolate Recheio Crocante Garoto Recheados 90g,"{""id"": 1644507, ""stock"": true, ""priceType"": ""P"", ""price"": 10.99, ""sku"": ""1417280"", ""brand"": ""GAROTO"", ""productImages"": [""/img/uploads/1/988/33022988.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1644507/chocolate-recheio-crocante-garoto-recheados-90g"", ""name"": ""Chocolate Recheio Crocante Garoto Recheados 90g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332961,paodeacucar,1644509,Chocolate Recheio Serenata de Amor Garoto Recheados 90g,"{""id"": 1644509, ""stock"": true, ""priceType"": ""P"", ""price"": 10.99, ""sku"": ""1417281"", ""brand"": ""GAROTO"", ""productImages"": [""/img/uploads/1/977/33022977.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1644509/chocolate-recheio-serenata-de-amor-garoto-recheados-90g"", ""name"": ""Chocolate Recheio Serenata de Amor Garoto Recheados 90g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332962,paodeacucar,1644508,Chocolate ao Leite Recheio Baton Creme Garoto Recheados 90g,"{""id"": 1644508, ""stock"": true, ""priceType"": ""P"", ""price"": 10.99, ""sku"": ""1417282"", ""brand"": ""GAROTO"", ""productImages"": [""/img/uploads/1/978/33022978.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1644508/chocolate-ao-leite-recheio-baton-creme-garoto-recheados-90g"", ""name"": ""Chocolate ao Leite Recheio Baton Creme Garoto Recheados 90g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332963,paodeacucar,1642956,Caixa de Bombom Sortido Garoto 220g,"{""id"": 1642956, ""stock"": true, ""priceType"": ""P"", ""price"": 21.99, ""sku"": ""1416370"", ""productImages"": [""/img/uploads/1/437/33057437.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1642956/caixa-de-bombom-sortido-garoto-220g"", ""name"": ""Caixa de Bombom Sortido Garoto 220g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332964,paodeacucar,1618771,"Chocolate ao Leite Amêndoa, Avelã e Amendoim Garoto Talento Artesão Pacote 75g","{""id"": 1618771, ""stock"": true, ""priceType"": ""P"", ""price"": 10.99, ""sku"": ""1385917"", ""brand"": ""GAROTO"", ""productImages"": [""/img/uploads/1/719/33055719.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1618771/chocolate-ao-leite-amendoa,-avela-e-amendoim-garoto-talento-artesao-pacote-75g"", ""name"": ""Chocolate ao Leite Amêndoa, Avelã e Amendoim Garoto Talento Artesão Pacote 75g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332965,paodeacucar,1070277,Chocolate ao Leite com Amêndoas e Passas Garoto Talento Pacote 85g,"{""id"": 1070277, ""stock"": true, ""priceType"": ""P"", ""price"": 10.99, ""sku"": ""1335758"", ""brand"": ""GAROTO"", ""productImages"": [""/img/uploads/1/788/32986788.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1070277/chocolate-ao-leite-com-amendoas-e-passas-garoto-talento-pacote-85g"", ""name"": ""Chocolate ao Leite com Amêndoas e Passas Garoto Talento Pacote 85g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332966,paodeacucar,1070278,Chocolate ao Leite com Avelãs Garoto Talento Pacote 85g,"{""id"": 1070278, ""stock"": true, ""priceType"": ""P"", ""price"": 10.99, ""sku"": ""1335759"", ""brand"": ""GAROTO"", ""productImages"": [""/img/uploads/1/693/33051693.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1070278/chocolate-ao-leite-com-avelas-garoto-talento-pacote-85g"", ""name"": ""Chocolate ao Leite com Avelãs Garoto Talento Pacote 85g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332967,paodeacucar,1070267,Chocolate ao Leite Recheio Morango Garoto Talento Pacote 85g,"{""id"": 1070267, ""stock"": true, ""priceType"": ""P"", ""price"": 10.99, ""sku"": ""1335979"", ""brand"": ""GAROTO"", ""productImages"": [""/img/uploads/1/908/32984908.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1070267/chocolate-ao-leite-recheio-morango-garoto-talento-pacote-85g"", ""name"": ""Chocolate ao Leite Recheio Morango Garoto Talento Pacote 85g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332968,paodeacucar,1070275,Chocolate Meio Amargo com Amêndoas Garoto Talento Pacote 85g,"{""id"": 1070275, ""stock"": true, ""priceType"": ""P"", ""price"": 10.99, ""sku"": ""1335756"", ""brand"": ""GAROTO"", ""productImages"": [""/img/uploads/1/492/33051492.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1070275/chocolate-meio-amargo-com-amendoas-garoto-talento-pacote-85g"", ""name"": ""Chocolate Meio Amargo com Amêndoas Garoto Talento Pacote 85g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332969,paodeacucar,1070276,Chocolate ao Leite com Castanha-do-Pará Garoto Talento Pacote 85g,"{""id"": 1070276, ""stock"": true, ""priceType"": ""P"", ""price"": 10.99, ""sku"": ""1335757"", ""brand"": ""GAROTO"", ""productImages"": [""/img/uploads/1/166/33051166.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1070276/chocolate-ao-leite-com-castanha-do-para-garoto-talento-pacote-85g"", ""name"": ""Chocolate ao Leite com Castanha-do-Pará Garoto Talento Pacote 85g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332970,paodeacucar,1070273,Chocolate Branco Doce de Leite Garoto Talento Pacote 85g,"{""id"": 1070273, ""stock"": true, ""priceType"": ""P"", ""price"": 10.99, ""sku"": ""1335754"", ""brand"": ""GAROTO"", ""productImages"": [""/img/uploads/1/942/33052942.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1070273/chocolate-branco-doce-de-leite-garoto-talento-pacote-85g"", ""name"": ""Chocolate Branco Doce de Leite Garoto Talento Pacote 85g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332971,paodeacucar,1070274,Chocolate Branco com Cereais e Passas Garoto Talento Pacote 85g,"{""id"": 1070274, ""stock"": true, ""priceType"": ""P"", ""price"": 10.99, ""sku"": ""1335755"", ""brand"": ""GAROTO"", ""productImages"": [""/img/uploads/1/56/33053056.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1070274/chocolate-branco-com-cereais-e-passas-garoto-talento-pacote-85g"", ""name"": ""Chocolate Branco com Cereais e Passas Garoto Talento Pacote 85g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332972,paodeacucar,1575887,Chocolate ao Leite Recheio ao Leite com Biscoito de Chocolate e Baunilha Nestlé Choco Trio Pacote 90g,"{""id"": 1575887, ""stock"": true, ""priceType"": ""P"", ""price"": 11.49, ""sku"": ""1369822"", ""brand"": ""NESTLÉ"", ""productImages"": [""/img/uploads/1/651/33054651.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1575887/chocolate-ao-leite-recheio-ao-leite-com-biscoito-de-chocolate-e-baunilha-nestle-choco-trio-pacote-90g"", ""name"": ""Chocolate ao Leite Recheio ao Leite com Biscoito de Chocolate e Baunilha Nestlé Choco Trio Pacote 90g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332973,paodeacucar,1575886,Chocolate ao Leite Recheio Amendoim Nestlé Chocotrio Pacote 90g,"{""id"": 1575886, ""stock"": true, ""priceType"": ""P"", ""price"": 11.49, ""sku"": ""1369821"", ""brand"": ""NESTLÉ"", ""productImages"": [""/img/uploads/1/776/33055776.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1575886/chocolate-ao-leite-recheio-amendoim-nestle-chocotrio-pacote-90g"", ""name"": ""Chocolate ao Leite Recheio Amendoim Nestlé Chocotrio Pacote 90g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332974,paodeacucar,1575885,Chocolate ao Leite Recheio Chocolate com Biscoito de Chocolate Nestlé Choco Trio Pacote 90g,"{""id"": 1575885, ""stock"": true, ""priceType"": ""P"", ""price"": 11.49, ""sku"": ""1369820"", ""brand"": ""NESTLÉ"", ""productImages"": [""/img/uploads/1/338/33076338.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1575885/chocolate-ao-leite-recheio-chocolate-com-biscoito-de-chocolate-nestle-choco-trio-pacote-90g"", ""name"": ""Chocolate ao Leite Recheio Chocolate com Biscoito de Chocolate Nestlé Choco Trio Pacote 90g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332975,paodeacucar,1632900,Chocolate ao Leite Recheio Avelã e Biscoito de Chocolate Nestlé Choco Trio Pacote 90g,"{""id"": 1632900, ""stock"": true, ""priceType"": ""P"", ""price"": 11.49, ""sku"": ""1403963"", ""brand"": ""NESTLÉ"", ""productImages"": [""/img/uploads/1/735/32906735.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1632900/chocolate-ao-leite-recheio-avela-e-biscoito-de-chocolate-nestle-choco-trio-pacote-90g"", ""name"": ""Chocolate ao Leite Recheio Avelã e Biscoito de Chocolate Nestlé Choco Trio Pacote 90g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332976,paodeacucar,1618770,Chocolate ao Leite Recheio Bono Garoto Chocotrio Pacote 90g,"{""id"": 1618770, ""stock"": true, ""priceType"": ""P"", ""price"": 11.49, ""sku"": ""1385912"", ""brand"": ""GAROTO"", ""productImages"": [""/img/uploads/1/304/33055304.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1618770/chocolate-ao-leite-recheio-bono-garoto-chocotrio-pacote-90g"", ""name"": ""Chocolate ao Leite Recheio Bono Garoto Chocotrio Pacote 90g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332977,paodeacucar,1630362,Chocolate ao Leite Recheio Prestígio Garoto Chocotrio 90G,"{""id"": 1630362, ""stock"": true, ""priceType"": ""P"", ""price"": 11.49, ""sku"": ""1400947"", ""brand"": ""GAROTO"", ""productImages"": [""/img/uploads/1/750/33003750.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1630362/chocolate-ao-leite-recheio-prestigio-garoto-chocotrio-90g"", ""name"": ""Chocolate ao Leite Recheio Prestígio Garoto Chocotrio 90G"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332978,paodeacucar,1340704,Chocolate Nestlé Classic ao Leite com Amendoim 150g,"{""id"": 1340704, ""stock"": true, ""priceType"": ""P"", ""price"": 17.99, ""sku"": ""1341948"", ""brand"": ""CLASSIC"", ""productImages"": [""/img/uploads/1/353/32986353.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1340704/chocolate-nestle-classic-ao-leite-com-amendoim-150g"", ""name"": ""Chocolate Nestlé Classic ao Leite com Amendoim 150g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332979,paodeacucar,1340705,Chocolate ao Leite Duo Cookie Classic Pacote 150g,"{""id"": 1340705, ""stock"": true, ""priceType"": ""P"", ""price"": 17.99, ""sku"": ""1341949"", ""brand"": ""CLASSIC"", ""productImages"": [""/img/uploads/1/834/33051834.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1340705/chocolate-ao-leite-duo-cookie-classic-pacote-150g"", ""name"": ""Chocolate ao Leite Duo Cookie Classic Pacote 150g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332980,paodeacucar,1618908,Chocolate ao Leite Garotão Crocante Pacote 150g,"{""id"": 1618908, ""stock"": true, ""priceType"": ""P"", ""price"": 15.49, ""sku"": ""1386329"", ""brand"": ""GAROTO"", ""productImages"": [""/img/uploads/1/535/33075535.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1618908/chocolate-ao-leite-garotao-crocante-pacote-150g"", ""name"": ""Chocolate ao Leite Garotão Crocante Pacote 150g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332981,paodeacucar,322862,Aveia em Flocos Integral Nestlé Caixa 170g,"{""id"": 322862, ""stock"": true, ""priceType"": ""P"", ""price"": 5.89, ""sku"": ""1076503"", ""brand"": ""NESTLÉ"", ""productImages"": [""/img/uploads/1/209/33033209.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/322862/aveia-em-flocos-integral-nestle-caixa-170g"", ""name"": ""Aveia em Flocos Integral Nestlé Caixa 170g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332982,paodeacucar,322861,Aveia em Flocos Finos Integral Nestlé Caixa 170g,"{""id"": 322861, ""stock"": true, ""priceType"": ""P"", ""price"": 5.89, ""sku"": ""1076506"", ""brand"": ""NESTLÉ"", ""productImages"": [""/img/uploads/1/367/33033367.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/322861/aveia-em-flocos-finos-integral-nestle-caixa-170g"", ""name"": ""Aveia em Flocos Finos Integral Nestlé Caixa 170g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332983,paodeacucar,286552,Cereal Neston 3 Cereais 210g,"{""id"": 286552, ""stock"": true, ""priceType"": ""P"", ""price"": 10.49, ""sku"": ""1031037"", ""brand"": ""NESTON"", ""productImages"": [""/img/uploads/1/770/33032770.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/286552/cereal-neston-3-cereais-210g"", ""name"": ""Cereal Neston 3 Cereais 210g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332984,paodeacucar,1638661,Biscoito Gingerbread Especiarias Tostines Pacote 150g,"{""id"": 1638661, ""stock"": true, ""priceType"": ""P"", ""price"": 4.99, ""sku"": ""1410492"", ""brand"": ""Tostines"", ""productImages"": [""/img/uploads/1/929/32930929.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1638661/biscoito-gingerbread-especiarias-tostines-pacote-150g"", ""name"": ""Biscoito Gingerbread Especiarias Tostines Pacote 150g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332985,paodeacucar,1636729,Biscoito Leite Maltado Tostines Pacote 160g,"{""id"": 1636729, ""stock"": true, ""priceType"": ""P"", ""price"": 5.29, ""sku"": ""1408531"", ""brand"": ""Tostines"", ""productImages"": [""/img/uploads/1/392/33057392.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1636729/biscoito-leite-maltado-tostines-pacote-160g"", ""name"": ""Biscoito Leite Maltado Tostines Pacote 160g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332986,paodeacucar,449784,Biscoito Integral Cacau & Avelã Nesfit Delice Pacote 140g,"{""id"": 449784, ""stock"": true, ""priceType"": ""P"", ""price"": 5.59, ""sku"": ""1206657"", ""brand"": ""NESFIT"", ""productImages"": [""/img/uploads/1/785/33044785.png"", ""/img/uploads/1/819/33044819.png"", ""/img/uploads/1/795/33044795.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/449784/biscoito-integral-cacau---avela-nesfit-delice-pacote-140g"", ""name"": ""Biscoito Integral Cacau & Avelã Nesfit Delice Pacote 140g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332987,paodeacucar,449797,Biscoito Integral Maçã & Canela Nesfit Delice Pacote 140g,"{""id"": 449797, ""stock"": true, ""priceType"": ""P"", ""price"": 5.99, ""sku"": ""1207389"", ""brand"": ""NESFIT"", ""productImages"": [""/img/uploads/1/566/33042566.png"", ""/img/uploads/1/610/33042610.png"", ""/img/uploads/1/596/33042596.png"", ""/img/uploads/1/579/33042579.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/449797/biscoito-integral-maca---canela-nesfit-delice-pacote-140g"", ""name"": ""Biscoito Integral Maçã & Canela Nesfit Delice Pacote 140g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332988,paodeacucar,463612,Biscoito Integral Limão & Cereais Nesfit Pacote 160g,"{""id"": 463612, ""stock"": true, ""priceType"": ""P"", ""price"": 6.29, ""sku"": ""1229398"", ""brand"": ""NESFIT"", ""productImages"": [""/img/uploads/1/368/33047368.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/463612/biscoito-integral-limao---cereais-nesfit-pacote-160g"", ""name"": ""Biscoito Integral Limão & Cereais Nesfit Pacote 160g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332989,paodeacucar,463613,"Biscoito Integral Banana, Aveia & Canela Nesfit Pacote 160g","{""id"": 463613, ""stock"": true, ""priceType"": ""P"", ""price"": 6.29, ""sku"": ""1229399"", ""brand"": ""NESFIT"", ""productImages"": [""/img/uploads/1/526/33046526.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/463613/biscoito-integral-banana,-aveia---canela-nesfit-pacote-160g"", ""name"": ""Biscoito Integral Banana, Aveia & Canela Nesfit Pacote 160g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332990,paodeacucar,463601,Biscoito Integral Cacau & Cereais Nesfit Pacote 160g,"{""id"": 463601, ""stock"": true, ""priceType"": ""P"", ""price"": 6.29, ""sku"": ""1229406"", ""brand"": ""NESFIT"", ""productImages"": [""/img/uploads/1/101/33048101.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/463601/biscoito-integral-cacau---cereais-nesfit-pacote-160g"", ""name"": ""Biscoito Integral Cacau & Cereais Nesfit Pacote 160g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332991,paodeacucar,1636733,Biscoito Leite Maltado Passatempo Pacote 150G,"{""id"": 1636733, ""stock"": true, ""priceType"": ""P"", ""price"": 4.15, ""sku"": ""1408530"", ""brand"": ""PASSATEMPO"", ""productImages"": [""/img/uploads/1/180/32894180.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1636733/biscoito-leite-maltado-passatempo-pacote-150g"", ""name"": ""Biscoito Leite Maltado Passatempo Pacote 150G"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332992,paodeacucar,193975,Biscoito Passatempo Leite 150g,"{""id"": 193975, ""stock"": true, ""priceType"": ""P"", ""price"": 3.79, ""sku"": ""5263585"", ""brand"": ""PASSATEMPO"", ""productImages"": [""/img/uploads/1/788/33074788.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/193975/biscoito-passatempo-leite-150g"", ""name"": ""Biscoito Passatempo Leite 150g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332993,paodeacucar,563473,Biscoito Coco Nestlé Tostines Pacote 160g,"{""id"": 563473, ""stock"": true, ""priceType"": ""P"", ""price"": 5.79, ""sku"": ""1256767"", ""brand"": ""Tostines"", ""productImages"": [""/img/uploads/1/108/32951108.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/563473/biscoito-coco-nestle-tostines-pacote-160g"", ""name"": ""Biscoito Coco Nestlé Tostines Pacote 160g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332994,paodeacucar,1626613,Café em Cápsula Torrado e Moído Espresso Índia Nescafé Farmers Origins Caixa 44g 10 Unidades,"{""id"": 1626613, ""stock"": true, ""priceType"": ""P"", ""price"": 23.99, ""sku"": ""1391803"", ""brand"": ""NESCAFÉ"", ""productImages"": [""/img/uploads/1/239/33055239.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1626613/cafe-em-capsula-torrado-e-moido-espresso-india-nescafe-farmers-origins-caixa-44g-10-unidades"", ""name"": ""Café em Cápsula Torrado e Moído Espresso Índia Nescafé Farmers Origins Caixa 44g 10 Unidades"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
332995,paodeacucar,1626611,Café em Cápsula Torrado e Moído Lungo Brazil Nescafé Farmers Origins Caixa 44g 10 Unidades,"{""id"": 1626611, ""stock"": true, ""priceType"": ""P"", ""price"": 23.99, ""sku"": ""1391804"", ""brand"": ""NESCAFÉ"", ""productImages"": [""/img/uploads/1/112/33054112.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1626611/cafe-em-capsula-torrado-e-moido-lungo-brazil-nescafe-farmers-origins-caixa-44g-10-unidades"", ""name"": ""Café em Cápsula Torrado e Moído Lungo Brazil Nescafé Farmers Origins Caixa 44g 10 Unidades"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",43,2026-07-18T20:01:43.638756+00:00
