id,store_id,product_id,description,raw_data,source_page,scraped_at
374496,pegpese,23486,Camarão Tailon Oceani 400g,"{""produto_id"": 23486, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 122, ""marca_id"": null, ""descricao"": ""Camarão Tailon Oceani 400g"", ""imagem"": ""8e41071e-b370-4f71-bcfc-07ef1200978b.jpg"", ""disponivel"": true, ""preco"": ""76.94"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""88"", ""bebida_alcoolica"": false, ""link"": ""camarao-tailon-oceani-400g"", ""codigo_barras"": ""7898651961220"", ""sku"": ""39-05BBE"", ""codigo_erp"": 71750, ""quantidade_vendida"": 4, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39750, ""oferta_item_id"": ""8cfe4c69-5dfb-4529-afcb-3c26c46c42fb"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""66.90"", ""preco_oferta"": ""59.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""59.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 122, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""63132""}",63,2026-07-22T12:00:04.138393+00:00
374497,pegpese,23488,Vinho Alem Mar Lisboa Branco 750ml,"{""produto_id"": 23488, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 183, ""marca_id"": null, ""descricao"": ""Vinho Alem Mar Lisboa Branco 750ml"", ""imagem"": ""18bb28b5-d870-4395-a101-d46493636de2.jpg"", ""disponivel"": true, ""preco"": ""52.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""148"", ""bebida_alcoolica"": true, ""link"": ""vinho-alem-mar-lisboa-branco-750ml"", ""codigo_barras"": ""5604402260052"", ""sku"": ""39-05BC0"", ""codigo_erp"": 71753, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39750, ""oferta_item_id"": ""6468a0cc-1a23-4887-ae66-008425805d11"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""49.90"", ""preco_oferta"": ""39.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""39.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 183, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""63137""}",63,2026-07-22T12:00:04.138393+00:00
374498,pegpese,23490,Vinho Alem Mar Lisboa 750ml,"{""produto_id"": 23490, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 183, ""marca_id"": null, ""descricao"": ""Vinho Alem Mar Lisboa 750ml"", ""imagem"": ""f4773db2-4d37-44cf-9b15-55fea7ca25b8.jpg"", ""disponivel"": true, ""preco"": ""52.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""66"", ""bebida_alcoolica"": true, ""link"": ""vinho-alem-mar-lisboa-750ml"", ""codigo_barras"": ""5604402160062"", ""sku"": ""39-05BC2"", ""codigo_erp"": 71755, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39750, ""oferta_item_id"": ""1333ad87-bb2e-44f8-90c8-61db739ad6f3"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""49.90"", ""preco_oferta"": ""39.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""39.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 183, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""63144""}",63,2026-07-22T12:00:04.138393+00:00
374499,pegpese,23507,Vinho Aurora Colheita Tardia Rose 500ml,"{""produto_id"": 23507, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 34, ""marca_id"": null, ""descricao"": ""Vinho Aurora Colheita Tardia Rose 500ml"", ""imagem"": ""bf494756-3df1-47f3-b2e5-89cdbb18cfe5.jpg"", ""disponivel"": true, ""preco"": ""28.25"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""131"", ""bebida_alcoolica"": true, ""link"": ""vinho-aurora-colheita-tardia-rose-500ml"", ""codigo_barras"": ""7891141039911"", ""sku"": ""39-05BD3"", ""codigo_erp"": 71777, ""quantidade_vendida"": 2, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39749, ""oferta_item_id"": ""6674c790-98ee-4312-8a11-324d2b7de8b8"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""26.90"", ""preco_oferta"": ""22.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""22.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 34, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""63175""}",63,2026-07-22T12:00:04.138393+00:00
374500,pegpese,23514,Vinho Viento Del Mar Pinot Noir 750ml,"{""produto_id"": 23514, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 57, ""marca_id"": null, ""descricao"": ""Vinho Viento Del Mar Pinot Noir 750ml"", ""imagem"": ""d4bdf7c0-4633-4a31-b766-1bf83cd57178.jpg"", ""disponivel"": true, ""preco"": ""41.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""5"", ""bebida_alcoolica"": true, ""link"": ""vinho-viento-del-mar-pinot-noir-750ml"", ""codigo_barras"": ""7898964064670"", ""sku"": ""39-05BDA"", ""codigo_erp"": 70971, ""quantidade_vendida"": 7, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39750, ""oferta_item_id"": ""d994ea5f-0350-4487-928a-489109da0f7d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""24.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""24.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 57, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""63200""}",63,2026-07-22T12:00:04.138393+00:00
374501,pegpese,23520,Vinho Casa Silva Grown Char 750ml,"{""produto_id"": 23520, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 57, ""marca_id"": null, ""descricao"": ""Vinho Casa Silva Grown Char 750ml"", ""imagem"": ""0662cf2a-ad7f-4a0d-906d-89a7ce867595.jpg"", ""disponivel"": true, ""preco"": ""62.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""143"", ""bebida_alcoolica"": true, ""link"": ""vinho-casa-silva-grown-char-750ml"", ""codigo_barras"": ""7804454006747"", ""sku"": ""39-05BE0"", ""codigo_erp"": 71779, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39750, ""oferta_item_id"": ""1ac73cb9-58a0-40e6-85e3-ed8a7adafc45"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""59.90"", ""preco_oferta"": ""49.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""49.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 57, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""63231""}",63,2026-07-22T12:00:04.138393+00:00
374502,pegpese,23527,Vinho Barefoot Merlot 750ml,"{""produto_id"": 23527, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 57, ""marca_id"": null, ""descricao"": ""Vinho Barefoot Merlot 750ml"", ""imagem"": ""593b02f8-5ab1-4561-9f47-4148f163ea3a.jpg"", ""disponivel"": true, ""preco"": ""52.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""50"", ""bebida_alcoolica"": true, ""link"": ""vinho-barefoot-merlot-750ml"", ""codigo_barras"": ""7804426003699"", ""sku"": ""39-05BE7"", ""codigo_erp"": 69432, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39731, ""oferta_item_id"": ""073440cb-e2e3-4dfb-8af2-7714024f7c7c"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""49.90"", ""preco_oferta"": ""34.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""34.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 57, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""63254""}",63,2026-07-22T12:00:04.138393+00:00
374503,pegpese,23530,Vinho Casa Silva Estate Grown Sauvignon 750ml,"{""produto_id"": 23530, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 57, ""marca_id"": null, ""descricao"": ""Vinho Casa Silva Estate Grown Sauvignon 750ml"", ""imagem"": ""0a72a748-d92e-4505-aac6-173703993f47.jpg"", ""disponivel"": true, ""preco"": ""62.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""173"", ""bebida_alcoolica"": true, ""link"": ""vinho-casa-silva-estate-grown-sauvignon-750ml"", ""codigo_barras"": ""7804454006730"", ""sku"": ""39-05BEA"", ""codigo_erp"": 71781, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39749, ""oferta_item_id"": ""4304b999-99bf-449d-abae-47d445c0a65e"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""59.90"", ""preco_oferta"": ""49.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""49.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 57, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""63262""}",64,2026-07-22T12:00:04.138393+00:00
374504,pegpese,23531,Vinho Casa Silva Estate Grown Cabernet 750ml,"{""produto_id"": 23531, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 57, ""marca_id"": null, ""descricao"": ""Vinho Casa Silva Estate Grown Cabernet 750ml"", ""imagem"": ""0210ee24-069c-4516-9f35-e6d04fc21ff9.jpg"", ""disponivel"": true, ""preco"": ""62.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""572"", ""bebida_alcoolica"": true, ""link"": ""vinho-casa-silva-estate-grown-cabernet-750ml"", ""codigo_barras"": ""7804454006716"", ""sku"": ""39-05BEB"", ""codigo_erp"": 71783, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39750, ""oferta_item_id"": ""643e0679-9d46-4a8f-be58-5e8a41a5089c"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""59.90"", ""preco_oferta"": ""49.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""49.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 57, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""63269""}",64,2026-07-22T12:00:04.138393+00:00
374505,pegpese,23532,Vinho Casa Silva Estate Grown Carmenère 750ml,"{""produto_id"": 23532, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 57, ""marca_id"": null, ""descricao"": ""Vinho Casa Silva Estate Grown Carmenère 750ml"", ""imagem"": ""fb984e57-2fcc-4cff-aae0-28da81bd0df0.jpg"", ""disponivel"": true, ""preco"": ""62.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""320"", ""bebida_alcoolica"": true, ""link"": ""vinho-casa-silva-estate-grown-carmenere-750ml"", ""codigo_barras"": ""7804454006723"", ""sku"": ""39-05BEC"", ""codigo_erp"": 71784, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39732, ""oferta_item_id"": ""6c674be4-f0cc-4153-86d7-1a20f45ddd51"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""59.90"", ""preco_oferta"": ""49.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""49.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 57, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""63273""}",64,2026-07-22T12:00:04.138393+00:00
374506,pegpese,23553,Lava Roupas Liquido Brilhante Perfume E Cuidado Extraordinário 3l,"{""produto_id"": 23553, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 104, ""marca_id"": null, ""descricao"": ""Lava Roupas Liquido Brilhante Perfume E Cuidado Extraordinário 3l"", ""imagem"": ""fb519fcc-908e-40a3-a3e8-ab2fc3729be2.jpg"", ""disponivel"": true, ""preco"": ""40.59"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""334"", ""bebida_alcoolica"": false, ""link"": ""lava-roupas-liquido-brilhante-perfume-e-cuidado-extraordinario-3l"", ""codigo_barras"": ""7891150105218"", ""sku"": ""39-05C01"", ""codigo_erp"": 71846, ""quantidade_vendida"": 9, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39749, ""oferta_item_id"": ""62f6e9cf-0743-45fb-bd6f-b912e1510058"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""36.90"", ""preco_oferta"": ""28.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""28.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 104, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""63324""}",64,2026-07-22T12:00:04.138393+00:00
374507,pegpese,23559,Macarrão Urbano Linguine Tradicional 500g,"{""produto_id"": 23559, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 65, ""marca_id"": null, ""descricao"": ""Macarrão Urbano Linguine Tradicional 500g"", ""imagem"": ""30e7e108-9618-4566-9309-742ddf3679c9.jpg"", ""disponivel"": true, ""preco"": ""6.59"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""210"", ""bebida_alcoolica"": false, ""link"": ""macarrao-urbano-linguine-tradicional-500g"", ""codigo_barras"": ""7896401184059"", ""sku"": ""39-05C07"", ""codigo_erp"": 71892, ""quantidade_vendida"": 12, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39731, ""oferta_item_id"": ""58efa826-dd1d-4fc7-ade8-ac829623abd8"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""5.99"", ""preco_oferta"": ""4.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""4.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 65, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""63354""}",64,2026-07-22T12:00:04.138393+00:00
374508,pegpese,23586,Vinho Balluta Syrah 750ml,"{""produto_id"": 23586, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 183, ""marca_id"": null, ""descricao"": ""Vinho Balluta Syrah 750ml"", ""imagem"": ""60f95a8c-ece8-42f4-9476-55ec62ef5bb8.jpg"", ""disponivel"": true, ""preco"": ""104.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""88"", ""bebida_alcoolica"": true, ""link"": ""vinho-balluta-syrah-750ml"", ""codigo_barras"": ""5603238473858"", ""sku"": ""39-05C22"", ""codigo_erp"": 72008, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39750, ""oferta_item_id"": ""709ba03f-1723-4cf6-ba2b-4b3c1a795116"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""99.90"", ""preco_oferta"": ""89.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""89.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 183, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""63450""}",64,2026-07-22T12:00:04.138393+00:00
374509,pegpese,23590,Smirnoff Ice Tropical 275ml,"{""produto_id"": 23590, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 205, ""marca_id"": null, ""descricao"": ""Smirnoff Ice Tropical 275ml"", ""imagem"": ""8ecfa5e6-d410-4e50-9c04-5036fd757154.jpg"", ""disponivel"": true, ""preco"": ""9.35"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1729"", ""bebida_alcoolica"": true, ""link"": ""smirnoff-ice-tropical-275ml"", ""codigo_barras"": ""7893218004150"", ""sku"": ""39-05C26"", ""codigo_erp"": 72021, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39749, ""oferta_item_id"": ""6271fbcd-b5f9-4259-9c6e-4de9a1aac6b6"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""8.90"", ""preco_oferta"": ""6.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""6.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 205, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""63461""}",64,2026-07-22T12:00:04.138393+00:00
374510,pegpese,23604,Vinho Casa Perini Marselan 750ml,"{""produto_id"": 23604, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 34, ""marca_id"": null, ""descricao"": ""Vinho Casa Perini Marselan 750ml"", ""imagem"": ""7ccb7e32-3592-4fd2-a49b-331b8b842b08.jpg"", ""disponivel"": true, ""preco"": ""62.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""11"", ""bebida_alcoolica"": true, ""link"": ""vinho-casa-perini-marselan-750ml"", ""codigo_barras"": ""7896452100886"", ""sku"": ""39-05C34"", ""codigo_erp"": 72040, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39731, ""oferta_item_id"": ""5e0165cc-996c-46b5-bf45-90180cdd8f56"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""69.90"", ""preco_oferta"": ""54.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""54.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 34, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""63518""}",64,2026-07-22T12:00:04.138393+00:00
