id,store_id,product_id,description,raw_data,source_page,scraped_at
367342,pegpese,23414,"Chocolate Nestle Kitkat Churros 41,5g","{""produto_id"": 23414, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 168, ""marca_id"": null, ""descricao"": ""Chocolate Nestle Kitkat Churros 41,5g"", ""imagem"": ""d1aaac05-18da-467c-9fe4-2ffca7fe7b6a.jpg"", ""disponivel"": true, ""preco"": ""5.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""316"", ""bebida_alcoolica"": false, ""link"": ""chocolate-nestle-kitkat-churros-415g"", ""codigo_barras"": ""7891000433843"", ""sku"": ""39-05B76"", ""codigo_erp"": 71650, ""quantidade_vendida"": 2, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39727, ""oferta_item_id"": ""63403077-8081-4c8b-80fa-8421f63d598a"", ""categoria"": ""G"", ""tipo_oferta_id"": 5, ""nome"": ""Leve e pague"", ""tag"": ""leve-e-pague"", ""classe_oferta"": ""leve-e-pague"", ""preco_antigo"": ""4.99"", ""preco_oferta"": ""4.99"", ""quantidade_minima"": 5, ""quantidade_maxima"": 10000, ""quantidade_pagar"": 4, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.992"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 168, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""62905""}",59,2026-07-21T20:00:03.802501+00:00
367343,pegpese,23415,Capsula 3 Corações Cappuccino Paçoca Com 10 Unidades,"{""produto_id"": 23415, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 54, ""marca_id"": 1, ""descricao"": ""Capsula 3 Corações Cappuccino Paçoca Com 10 Unidades"", ""imagem"": ""bcd78af9-4f4a-4ebd-b571-ca6c32df99db.jpg"", ""disponivel"": true, ""preco"": ""21.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""623"", ""bebida_alcoolica"": false, ""link"": ""capsula-3-coracoes-cappuccino-pacoca-com-10-unidades"", ""codigo_barras"": ""7896045114108"", ""sku"": ""39-05B77"", ""codigo_erp"": 71652, ""quantidade_vendida"": 4, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39720, ""oferta_item_id"": ""1ab58b53-8e92-4444-982e-23e3a25db68b"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""19.99"", ""preco_oferta"": ""16.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""16.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 54, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""62912""}",59,2026-07-21T20:00:03.802501+00:00
367344,pegpese,23419,Cápsula Dolce Gusto Gold Com 10 Unidades,"{""produto_id"": 23419, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 54, ""marca_id"": null, ""descricao"": ""Cápsula Dolce Gusto Gold Com 10 Unidades"", ""imagem"": ""5df04c5e-cc25-4a58-b1f9-ad38c2ec0223.jpg"", ""disponivel"": true, ""preco"": ""24.09"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""62"", ""bebida_alcoolica"": false, ""link"": ""capsula-dolce-gusto-gold-com-10-unidades"", ""codigo_barras"": ""7891000420782"", ""sku"": ""39-05B7B"", ""codigo_erp"": 71660, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""99b5bb50-bc22-471f-b9dd-81b9c267a165"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""21.90"", ""preco_oferta"": ""17.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""17.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 54, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""62933""}",59,2026-07-21T20:00:03.802501+00:00
367345,pegpese,23437,Vinho Carmen Gran Reserva Sauvignon 750ml,"{""produto_id"": 23437, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 57, ""marca_id"": null, ""descricao"": ""Vinho Carmen Gran Reserva Sauvignon 750ml"", ""imagem"": ""cccb813e-4fe3-4278-a73c-f83781c9179a.jpg"", ""disponivel"": true, ""preco"": ""157.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""2"", ""bebida_alcoolica"": true, ""link"": ""vinho-carmen-gran-reserva-sauvignon-750ml"", ""codigo_barras"": ""7804335664257"", ""sku"": ""39-05B8D"", ""codigo_erp"": 71699, ""quantidade_vendida"": 4, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39720, ""oferta_item_id"": ""4df98251-988c-430c-a927-c071e3938142"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""149.90"", ""preco_oferta"": ""129.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""129.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 57, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""63023""}",59,2026-07-21T20:00:03.802501+00:00
367346,pegpese,23448,Vinho Carmen Gran Reserva Cabernet Franc 750ml,"{""produto_id"": 23448, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 57, ""marca_id"": null, ""descricao"": ""Vinho Carmen Gran Reserva Cabernet Franc 750ml"", ""imagem"": ""90caa12b-6000-46c1-af72-009032c95cb6.jpg"", ""disponivel"": true, ""preco"": ""157.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""2"", ""bebida_alcoolica"": true, ""link"": ""vinho-carmen-gran-reserva-cabernet-franc-750ml"", ""codigo_barras"": ""7804335006378"", ""sku"": ""39-05B98"", ""codigo_erp"": 71701, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""74602aaa-517c-4605-96b6-39c31216cc65"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""149.90"", ""preco_oferta"": ""129.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""129.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 57, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""63042""}",59,2026-07-21T20:00:03.802501+00:00
367347,pegpese,23449,Vinho Carmen Gran Reserva Petite Sirah 750ml,"{""produto_id"": 23449, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 57, ""marca_id"": null, ""descricao"": ""Vinho Carmen Gran Reserva Petite Sirah 750ml"", ""imagem"": ""b86990fe-35da-4f9c-8965-32ef9fc33120.jpg"", ""disponivel"": true, ""preco"": ""157.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""67"", ""bebida_alcoolica"": true, ""link"": ""vinho-carmen-gran-reserva-petite-sirah-750ml"", ""codigo_barras"": ""7804335791137"", ""sku"": ""39-05B99"", ""codigo_erp"": 71700, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""c67d22d2-e1d6-4baf-8c25-1fd6cce9df32"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""149.90"", ""preco_oferta"": ""129.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""129.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 57, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""63049""}",59,2026-07-21T20:00:03.802501+00:00
367348,pegpese,23450,Gelatina Zero Açúcar Linea Maracuja 10g,"{""produto_id"": 23450, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 72, ""marca_id"": null, ""descricao"": ""Gelatina Zero Açúcar Linea Maracuja 10g"", ""imagem"": ""a52ecf4c-926a-4560-9301-ba49cbb1645f.jpg"", ""disponivel"": true, ""preco"": ""5.38"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""46"", ""bebida_alcoolica"": false, ""link"": ""gelatina-zero-acucar-linea-maracuja-10g"", ""codigo_barras"": ""7896001283978"", ""sku"": ""39-05B9A"", ""codigo_erp"": 71596, ""quantidade_vendida"": 17, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""0ca9a315-5034-411b-99cb-902650f90881"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.89"", ""preco_oferta"": ""3.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 72, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""34df52be-2fa0-4ce2-8ce1-c13d4e348218"", ""descricao"": ""Sem açúcar"", ""tipo"": ""Sem açúcar"", ""produto_id"": ""23450""}], ""id"": ""63050""}",60,2026-07-21T20:00:03.802501+00:00
367349,pegpese,23458,Salsicha Sadia Pop Dog 250g,"{""produto_id"": 23458, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 33, ""marca_id"": null, ""descricao"": ""Salsicha Sadia Pop Dog 250g"", ""imagem"": ""a040a203-be4b-468f-ad9e-d4ef588e0488.jpg"", ""disponivel"": true, ""preco"": ""15.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""32"", ""bebida_alcoolica"": false, ""link"": ""salsicha-sadia-pop-dog-250g"", ""codigo_barras"": ""7891515646578"", ""sku"": ""39-05BA2"", ""codigo_erp"": 2033, ""quantidade_vendida"": 6, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39720, ""oferta_item_id"": ""39b8bda4-a4db-475c-8031-f00ba09a5c27"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""13.90"", ""preco_oferta"": ""10.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""10.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 33, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""63068""}",60,2026-07-21T20:00:03.802501+00:00
367350,pegpese,23464,Vinho Pata Negra Oro Rose 750ml,"{""produto_id"": 23464, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 36, ""marca_id"": null, ""descricao"": ""Vinho Pata Negra Oro Rose 750ml"", ""imagem"": ""b5ecaf98-9919-4179-ac41-36e2dbf538ec.jpg"", ""disponivel"": true, ""preco"": ""52.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""423"", ""bebida_alcoolica"": true, ""link"": ""vinho-pata-negra-oro-rose-750ml"", ""codigo_barras"": ""8410415580011"", ""sku"": ""39-05BA8"", ""codigo_erp"": 71722, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""5f235635-6b8c-4f3d-8aea-6e635b2460fb"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""49.90"", ""preco_oferta"": ""39.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""39.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 36, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""63105""}",60,2026-07-21T20:00:03.802501+00:00
367351,pegpese,23466,Vinho Pata Negra Oro Branco 750ml,"{""produto_id"": 23466, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 36, ""marca_id"": null, ""descricao"": ""Vinho Pata Negra Oro Branco 750ml"", ""imagem"": ""9464d360-8517-4cb6-be01-b5ed0fddba22.jpg"", ""disponivel"": true, ""preco"": ""52.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""755"", ""bebida_alcoolica"": true, ""link"": ""vinho-pata-negra-oro-branco-750ml"", ""codigo_barras"": ""8410415580028"", ""sku"": ""39-05BAA"", ""codigo_erp"": 71726, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""08a257b9-d2cf-4b56-8179-de64c89caf16"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""49.90"", ""preco_oferta"": ""39.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""39.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 36, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""63115""}",60,2026-07-21T20:00:03.802501+00:00
367352,pegpese,23486,Camarão Tailon Oceani 400g,"{""produto_id"": 23486, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 122, ""marca_id"": null, ""descricao"": ""Camarão Tailon Oceani 400g"", ""imagem"": ""8e41071e-b370-4f71-bcfc-07ef1200978b.jpg"", ""disponivel"": true, ""preco"": ""76.94"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""91"", ""bebida_alcoolica"": false, ""link"": ""camarao-tailon-oceani-400g"", ""codigo_barras"": ""7898651961220"", ""sku"": ""39-05BBE"", ""codigo_erp"": 71750, ""quantidade_vendida"": 4, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""e0b332b7-49ce-47f4-b580-434ad29e36f4"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""66.90"", ""preco_oferta"": ""59.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""59.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 122, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""63177""}",60,2026-07-21T20:00:03.802501+00:00
367353,pegpese,23488,Vinho Alem Mar Lisboa Branco 750ml,"{""produto_id"": 23488, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 183, ""marca_id"": null, ""descricao"": ""Vinho Alem Mar Lisboa Branco 750ml"", ""imagem"": ""18bb28b5-d870-4395-a101-d46493636de2.jpg"", ""disponivel"": true, ""preco"": ""52.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""148"", ""bebida_alcoolica"": true, ""link"": ""vinho-alem-mar-lisboa-branco-750ml"", ""codigo_barras"": ""5604402260052"", ""sku"": ""39-05BC0"", ""codigo_erp"": 71753, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""7faa65d2-a65f-4f87-a5c7-13b01bc90507"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""49.90"", ""preco_oferta"": ""39.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""39.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 183, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""63182""}",60,2026-07-21T20:00:03.802501+00:00
367354,pegpese,23490,Vinho Alem Mar Lisboa 750ml,"{""produto_id"": 23490, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 183, ""marca_id"": null, ""descricao"": ""Vinho Alem Mar Lisboa 750ml"", ""imagem"": ""f4773db2-4d37-44cf-9b15-55fea7ca25b8.jpg"", ""disponivel"": true, ""preco"": ""52.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""66"", ""bebida_alcoolica"": true, ""link"": ""vinho-alem-mar-lisboa-750ml"", ""codigo_barras"": ""5604402160062"", ""sku"": ""39-05BC2"", ""codigo_erp"": 71755, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""ec6c9b40-503c-4c9a-8a2c-4e94b9b38df3"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""49.90"", ""preco_oferta"": ""39.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""39.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 183, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""63189""}",60,2026-07-21T20:00:03.802501+00:00
367355,pegpese,23507,Vinho Aurora Colheita Tardia Rose 500ml,"{""produto_id"": 23507, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 34, ""marca_id"": null, ""descricao"": ""Vinho Aurora Colheita Tardia Rose 500ml"", ""imagem"": ""bf494756-3df1-47f3-b2e5-89cdbb18cfe5.jpg"", ""disponivel"": true, ""preco"": ""28.25"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""135"", ""bebida_alcoolica"": true, ""link"": ""vinho-aurora-colheita-tardia-rose-500ml"", ""codigo_barras"": ""7891141039911"", ""sku"": ""39-05BD3"", ""codigo_erp"": 71777, ""quantidade_vendida"": 2, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39720, ""oferta_item_id"": ""df19677f-468e-4b4b-90c2-20cb3eb514b2"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""26.90"", ""preco_oferta"": ""22.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""22.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 34, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""63220""}",60,2026-07-21T20:00:03.802501+00:00
