id,store_id,product_id,description,raw_data,source_page,scraped_at
237286,pegpese,16255,Whisky Suntory Chita 700ml,"{""produto_id"": 16255, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 156, ""marca_id"": null, ""descricao"": ""Whisky Suntory Chita 700ml"", ""imagem"": ""68c6b811-c01f-4b10-a54e-f097b41c64b1.jpg"", ""disponivel"": false, ""preco"": ""650.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""0"", ""bebida_alcoolica"": false, ""link"": ""whisky-suntory-chita-700ml"", ""codigo_barras"": ""4901777286177"", ""sku"": ""39-03F7F"", ""codigo_erp"": 64096, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39331, ""oferta_item_id"": ""3a085db3-a1ba-4abc-92a1-3bf64bdf469f"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""619.90"", ""preco_oferta"": ""599.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""599.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 156, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""42836""}",89,2026-07-11T12:00:03.781444+00:00
237287,pegpese,16324,Alimento Úmido Para Gatos Adultos Sheba Salmão Ao Molho 85g,"{""produto_id"": 16324, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 47, ""marca_id"": null, ""descricao"": ""Alimento Úmido Para Gatos Adultos Sheba Salmão Ao Molho 85g"", ""imagem"": ""c5002c4e-5c9e-4801-9e41-a16c3957fa42.jpg"", ""disponivel"": false, ""preco"": ""6.04"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""0"", ""bebida_alcoolica"": false, ""link"": ""alimento-umido-para-gatos-adultos-sheba-salmao-ao-molho-85g"", ""codigo_barras"": ""7896029017654"", ""sku"": ""39-03FC4"", ""codigo_erp"": 64205, ""quantidade_vendida"": 2, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39331, ""oferta_item_id"": ""884168d1-f925-417d-a239-df654f5d94bc"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""5.49"", ""preco_oferta"": ""3.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 47, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""43062""}",89,2026-07-11T12:00:03.781444+00:00
237288,pegpese,16336,Alimento Úmido Para Gatos Adultos Whiskas Salmão Ao Molho 85g,"{""produto_id"": 16336, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 47, ""marca_id"": null, ""descricao"": ""Alimento Úmido Para Gatos Adultos Whiskas Salmão Ao Molho 85g"", ""imagem"": ""b39fd4bc-15e7-44d8-9874-7682bbefaa36.jpg"", ""disponivel"": false, ""preco"": ""4.13"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""0"", ""bebida_alcoolica"": false, ""link"": ""alimento-umido-para-gatos-adultos-whiskas-salmao-ao-molho-85g"", ""codigo_barras"": ""7896029046296"", ""sku"": ""39-03FD0"", ""codigo_erp"": 64179, ""quantidade_vendida"": 30, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39329, ""oferta_item_id"": ""0825a80d-9ddc-48fa-978b-f398fd9a3165"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.75"", ""preco_oferta"": ""2.69"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.690"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 47, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""43113""}",89,2026-07-11T12:00:03.781444+00:00
237289,pegpese,16375,Alimento Úmido Para Gatos Adultos Kitekat Frango Ao Molho 70g,"{""produto_id"": 16375, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 47, ""marca_id"": null, ""descricao"": ""Alimento Úmido Para Gatos Adultos Kitekat Frango Ao Molho 70g"", ""imagem"": ""7581e4c4-49fa-467a-bb42-1dc2fe8ef23c.jpg"", ""disponivel"": false, ""preco"": ""3.52"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""0"", ""bebida_alcoolica"": false, ""link"": ""alimento-umido-para-gatos-adultos-kitekat-frango-ao-molho-70g"", ""codigo_barras"": ""7896029018064"", ""sku"": ""39-03FF7"", ""codigo_erp"": 64214, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39344, ""oferta_item_id"": ""0cc7f771-347d-4a99-b2bb-edf15d450206"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.20"", ""preco_oferta"": ""1.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""1.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 47, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""43254""}",89,2026-07-11T12:00:03.781444+00:00
237290,pegpese,16739,Creme Dental Colgate Sensitive 90g Cada Leve 3 Pague 2 Unidades,"{""produto_id"": 16739, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 26, ""marca_id"": 37, ""descricao"": ""Creme Dental Colgate Sensitive 90g Cada Leve 3 Pague 2 Unidades"", ""imagem"": ""bb13beb3-09f5-4b50-884c-ea2dc846c3a4.jpg"", ""disponivel"": false, ""preco"": ""37.62"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""0"", ""bebida_alcoolica"": false, ""link"": ""creme-dental-colgate-sensitive-90g-cada-leve-3-pague-2-unidades"", ""codigo_barras"": ""7891024042984"", ""sku"": ""39-04163"", ""codigo_erp"": 64614, ""quantidade_vendida"": 26, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39331, ""oferta_item_id"": ""37b99016-d72f-4632-8019-3d95312d85b3"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""34.20"", ""preco_oferta"": ""29.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 26, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""44153""}",90,2026-07-11T12:00:03.781444+00:00
237291,pegpese,16865,Trufa De Chocolate Belgian Laranja 150g,"{""produto_id"": 16865, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 168, ""marca_id"": null, ""descricao"": ""Trufa De Chocolate Belgian Laranja 150g"", ""imagem"": ""4fe3617d-e5ba-4892-a49d-19f0341fdaf3.jpg"", ""disponivel"": false, ""preco"": ""29.59"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""0"", ""bebida_alcoolica"": false, ""link"": ""trufa-de-chocolate-belgian-laranja-150g"", ""codigo_barras"": ""5420066370049"", ""sku"": ""39-041E1"", ""codigo_erp"": 64820, ""quantidade_vendida"": 10, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39332, ""oferta_item_id"": ""0c3c8345-c1a8-4507-912a-646fa4583cb7"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""26.90"", ""preco_oferta"": ""25.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""25.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 168, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""44415""}",90,2026-07-11T12:00:03.781444+00:00
237292,pegpese,16996,Vinho Santa Rita Três Medallas Sweet Red 750ml,"{""produto_id"": 16996, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 57, ""marca_id"": null, ""descricao"": ""Vinho Santa Rita Três Medallas Sweet Red 750ml"", ""imagem"": ""73b2c59a-4813-4dae-a58b-dc7bcc3ef664.jpg"", ""disponivel"": false, ""preco"": ""37.70"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""0"", ""bebida_alcoolica"": false, ""link"": ""vinho-santa-rita-tres-medallas-sweet-red-750ml"", ""codigo_barras"": ""7804330008650"", ""sku"": ""39-04264"", ""codigo_erp"": 64980, ""quantidade_vendida"": 7, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39338, ""oferta_item_id"": ""4596a978-5fec-458c-81a0-b2aa9c3e65b3"", ""categoria"": ""G"", ""tipo_oferta_id"": 5, ""nome"": ""Leve e pague"", ""tag"": ""leve-e-pague"", ""classe_oferta"": ""leve-e-pague"", ""preco_antigo"": ""35.90"", ""preco_oferta"": ""35.90"", ""quantidade_minima"": 3, ""quantidade_maxima"": 10000, ""quantidade_pagar"": 2, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""23.933"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 57, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""4b547659-8576-43b1-b0b3-f4892073be76"", ""descricao"": ""Chile"", ""tipo"": ""Origem"", ""produto_id"": ""16996""}], ""id"": ""44732""}",90,2026-07-11T12:00:03.781444+00:00
237293,pegpese,17499,Azeite Extra Virgem Oliva Colavita Grecia 500ml,"{""produto_id"": 17499, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 118, ""marca_id"": null, ""descricao"": ""Azeite Extra Virgem Oliva Colavita Grecia 500ml"", ""imagem"": ""728ed075-f1c6-4150-94b4-6f1074851abe.jpg"", ""disponivel"": false, ""preco"": ""87.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""0"", ""bebida_alcoolica"": false, ""link"": ""azeite-extra-virgem-oliva-colavita-grecia-500ml"", ""codigo_barras"": ""8001876010553"", ""sku"": ""39-0445B"", ""codigo_erp"": 23877, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39354, ""oferta_item_id"": ""45f80c65-87a5-45d5-84f5-eb7de7a04d1e"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""79.90"", ""preco_oferta"": ""59.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""59.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 118, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""45866""}",90,2026-07-11T12:00:03.781444+00:00
237294,pegpese,17538,Bebida Mista Skol Beats Tropical 269ml,"{""produto_id"": 17538, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 205, ""marca_id"": 123, ""descricao"": ""Bebida Mista Skol Beats Tropical 269ml"", ""imagem"": ""0be82103-b1ed-46a6-8925-bb7e071cbde9.jpg"", ""disponivel"": false, ""preco"": ""8.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""0"", ""bebida_alcoolica"": false, ""link"": ""bebida-mista-skol-beats-tropical-269ml"", ""codigo_barras"": ""7891991306164"", ""sku"": ""39-04482"", ""codigo_erp"": 65601, ""quantidade_vendida"": 56, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39332, ""oferta_item_id"": ""b7a3c8f0-ec3d-4869-a79a-e962a11616b1"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""7.99"", ""preco_oferta"": ""5.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""5.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 205, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""45926""}",90,2026-07-11T12:00:03.781444+00:00
237295,pegpese,17745,Espumante Segura Viudas Reserva 750ml,"{""produto_id"": 17745, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 120, ""marca_id"": null, ""descricao"": ""Espumante Segura Viudas Reserva 750ml"", ""imagem"": ""e746d7aa-f834-4af5-bcf6-9492349ecb04.jpg"", ""disponivel"": false, ""preco"": ""293.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""0"", ""bebida_alcoolica"": true, ""link"": ""espumante-segura-viudas-reserva-750ml"", ""codigo_barras"": ""8410428300019"", ""sku"": ""39-04551"", ""codigo_erp"": 24883, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39331, ""oferta_item_id"": ""7609125d-9003-4da3-9bf9-1a1721204682"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""279.90"", ""preco_oferta"": ""199.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""199.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 120, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""46360""}",90,2026-07-11T12:00:03.781444+00:00
237296,pegpese,18125,Hidratante Facial Neutrogena Efeito Matte 100g,"{""produto_id"": 18125, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 117, ""marca_id"": null, ""descricao"": ""Hidratante Facial Neutrogena Efeito Matte 100g"", ""imagem"": ""a8f0caa1-d390-468e-ad9f-b49028e87a11.jpg"", ""disponivel"": false, ""preco"": ""60.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""0"", ""bebida_alcoolica"": false, ""link"": ""hidratante-facial-neutrogena-efeito-matte-100g"", ""codigo_barras"": ""7891010253813"", ""sku"": ""39-046CD"", ""codigo_erp"": 66275, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39344, ""oferta_item_id"": ""1a9d6542-d8a6-4aa5-b9b6-e24a7ae8a323"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""54.90"", ""preco_oferta"": ""39.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""39.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 117, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""47610""}",90,2026-07-11T12:00:03.781444+00:00
237297,pegpese,18126,Hidratante Facial Neutrogena Fps 22 100g,"{""produto_id"": 18126, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 117, ""marca_id"": null, ""descricao"": ""Hidratante Facial Neutrogena Fps 22 100g"", ""imagem"": ""38e53573-6160-4c61-8433-01d73cd676d4.jpg"", ""disponivel"": false, ""preco"": ""60.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""0"", ""bebida_alcoolica"": false, ""link"": ""hidratante-facial-neutrogena-fps-22-100g"", ""codigo_barras"": ""7891010253790"", ""sku"": ""39-046CE"", ""codigo_erp"": 66274, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39331, ""oferta_item_id"": ""ef5d375d-b524-4e6c-a605-37878eecb389"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""54.90"", ""preco_oferta"": ""39.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""39.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 117, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""47612""}",90,2026-07-11T12:00:03.781444+00:00
237298,pegpese,18210,Sorvete Bacio Di Latte Crema 490ml,"{""produto_id"": 18210, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 98, ""marca_id"": null, ""descricao"": ""Sorvete Bacio Di Latte Crema 490ml"", ""imagem"": ""6c0f766c-ded6-446b-9063-3d9fd220290e.jpg"", ""disponivel"": false, ""preco"": ""55.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""0"", ""bebida_alcoolica"": false, ""link"": ""sorvete-bacio-di-latte-crema-490ml"", ""codigo_barras"": ""7898967660367"", ""sku"": ""39-04722"", ""codigo_erp"": 66377, ""quantidade_vendida"": 4, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39344, ""oferta_item_id"": ""bbfec6e5-8940-4436-a571-2342108506c0"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""50.90"", ""preco_oferta"": ""45.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""45.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 98, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""47765""}",90,2026-07-11T12:00:03.781444+00:00
237299,pegpese,18266,Xarope Monin Doce De Morango 330ml,"{""produto_id"": 18266, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 201, ""marca_id"": null, ""descricao"": ""Xarope Monin Doce De Morango 330ml"", ""imagem"": ""5aec4486-0c71-4c8a-8b95-bae57521b7e2.jpg"", ""disponivel"": false, ""preco"": ""34.55"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""0"", ""bebida_alcoolica"": false, ""link"": ""xarope-monin-doce-de-morango-330ml"", ""codigo_barras"": ""3052911593284"", ""sku"": ""39-0475A"", ""codigo_erp"": 66433, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39354, ""oferta_item_id"": ""1366dc06-f999-4a27-92e6-e0150123b204"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""32.90"", ""preco_oferta"": ""24.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""24.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 201, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""47871""}",90,2026-07-11T12:00:03.781444+00:00
