id,store_id,product_id,description,raw_data,source_page,scraped_at
293998,pegpese,20278,Amendoim Japonês Elma Chips 145g,"{""produto_id"": 20278, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Amendoim Japonês Elma Chips 145g"", ""imagem"": ""6d8a1b64-40d5-4d02-846b-3c7a35cfd437.jpg"", ""disponivel"": false, ""preco"": ""8.69"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""0"", ""bebida_alcoolica"": false, ""link"": ""amendoim-japones-elma-chips-145g"", ""codigo_barras"": ""7892840814724"", ""sku"": ""39-04F36"", ""codigo_erp"": 4243, ""quantidade_vendida"": 90, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39534, ""oferta_item_id"": ""62b06fd1-0331-4ce0-a360-0d30067979e6"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""7.90"", ""preco_oferta"": ""5.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""5.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""53461""}",87,2026-07-16T12:00:04.399940+00:00
293999,pegpese,20373,Vinho Branco Seco Aurora Varietal Viognier Serra Gaúcha 750ml,"{""produto_id"": 20373, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 34, ""marca_id"": null, ""descricao"": ""Vinho Branco Seco Aurora Varietal Viognier Serra Gaúcha 750ml"", ""imagem"": ""df096e08-3f8a-43b3-9c97-f363c1da5e8d.jpg"", ""disponivel"": false, ""preco"": ""41.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""0"", ""bebida_alcoolica"": true, ""link"": ""vinho-branco-seco-aurora-varietal-viognier-serra-gaucha-750ml"", ""codigo_barras"": ""7891141038594"", ""sku"": ""39-04F95"", ""codigo_erp"": 68827, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39515, ""oferta_item_id"": ""1b76c883-0eae-4dfa-b9c8-77ad5bb78e06"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""34.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""34.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 34, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""53704""}",87,2026-07-16T12:00:04.399940+00:00
294000,pegpese,20617,Café Torrado E Moído 3 Corações Rituais 85+ Chocolate 250g,"{""produto_id"": 20617, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 54, ""marca_id"": 1, ""descricao"": ""Café Torrado E Moído 3 Corações Rituais 85+ Chocolate 250g"", ""imagem"": ""cc762359-0355-42be-9440-8ab6ef9cfa1c.jpg"", ""disponivel"": false, ""preco"": ""38.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""0"", ""bebida_alcoolica"": false, ""link"": ""cafe-torrado-e-moido-3-coracoes-rituais-85-chocolate-250g"", ""codigo_barras"": ""7896045113613"", ""sku"": ""39-05089"", ""codigo_erp"": 68986, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39515, ""oferta_item_id"": ""de6a5f83-2efc-4f92-91ee-2fb14c10a596"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""34.99"", ""preco_oferta"": ""29.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 54, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""54394""}",87,2026-07-16T12:00:04.399940+00:00
294001,pegpese,20744,Vaso Orquidea Coração P12,"{""produto_id"": 20744, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 210, ""marca_id"": null, ""descricao"": ""Vaso Orquidea Coração P12"", ""imagem"": ""112cc737-d36a-465f-9c07-a258f84acd24.jpg"", ""disponivel"": false, ""preco"": ""83.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""0"", ""bebida_alcoolica"": false, ""link"": ""vaso-orquidea-coracao-p12"", ""codigo_barras"": ""7890291414067"", ""sku"": ""39-05108"", ""codigo_erp"": 39465, ""quantidade_vendida"": 2, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39515, ""oferta_item_id"": ""8f8c6732-e77b-4148-b1f6-49e253249c1f"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""79.90"", ""preco_oferta"": ""69.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""69.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 210, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""54767""}",87,2026-07-16T12:00:04.399940+00:00
294002,pegpese,21044,Cachaça Santo Grau Paraty 750ml,"{""produto_id"": 21044, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 195, ""marca_id"": null, ""descricao"": ""Cachaça Santo Grau Paraty 750ml"", ""imagem"": ""d7b4a5f2-2667-4c42-8d61-10477940fad5.jpg"", ""disponivel"": false, ""preco"": ""83.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""0"", ""bebida_alcoolica"": true, ""link"": ""cachaca-santo-grau-paraty-750ml"", ""codigo_barras"": ""7898255980047"", ""sku"": ""39-05234"", ""codigo_erp"": 27647, ""quantidade_vendida"": 10, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39534, ""oferta_item_id"": ""150592e8-91d0-4467-994d-c96f12710b09"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""79.90"", ""preco_oferta"": ""64.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""64.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 195, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""55433""}",87,2026-07-16T12:00:04.399940+00:00
294003,pegpese,21449,Vinho Barca Velha Douro 2011 750ml,"{""produto_id"": 21449, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 183, ""marca_id"": null, ""descricao"": ""Vinho Barca Velha Douro 2011 750ml"", ""imagem"": ""462935a5-c156-4be6-8719-5a18bf31ebeb.jpg"", ""disponivel"": false, ""preco"": ""10499.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""0"", ""bebida_alcoolica"": true, ""link"": ""vinho-barca-velha-douro-2011-750ml"", ""codigo_barras"": ""5601007002131"", ""sku"": ""39-053C9"", ""codigo_erp"": 57783, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39533, ""oferta_item_id"": ""77342725-6494-4826-b351-0fc1af43a99e"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9999.90"", ""preco_oferta"": ""6499.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""6499.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 183, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""7d499db3-3fd7-4142-b5bd-1c761a284174"", ""descricao"": ""Portugal "", ""tipo"": ""Origem"", ""produto_id"": ""21449""}], ""id"": ""56416""}",87,2026-07-16T12:00:04.399940+00:00
294004,pegpese,21522,Café Torrado E Moído 3 Corações Rituais 85+ Frutas Vermelhas 250g,"{""produto_id"": 21522, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 54, ""marca_id"": 1, ""descricao"": ""Café Torrado E Moído 3 Corações Rituais 85+ Frutas Vermelhas 250g"", ""imagem"": ""88af062e-9af8-4c1f-b5ca-94f131c73ca7.jpg"", ""disponivel"": false, ""preco"": ""38.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""0"", ""bebida_alcoolica"": false, ""link"": ""cafe-torrado-e-moido-3-coracoes-rituais-85-frutas-vermelhas-250g"", ""codigo_barras"": ""7896045113606"", ""sku"": ""39-05412"", ""codigo_erp"": 68989, ""quantidade_vendida"": 2, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39514, ""oferta_item_id"": ""6187ac65-ff6f-4e31-9c78-1290cdf0e591"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""34.99"", ""preco_oferta"": ""29.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 54, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""56584""}",87,2026-07-16T12:00:04.399940+00:00
294005,pegpese,21839,Vinho Carmen Gran Reserva Carignan 750ml,"{""produto_id"": 21839, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 57, ""marca_id"": null, ""descricao"": ""Vinho Carmen Gran Reserva Carignan 750ml"", ""imagem"": ""1f75daf7-102d-443a-96b3-1b3225df736b.jpg"", ""disponivel"": false, ""preco"": ""157.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""0"", ""bebida_alcoolica"": true, ""link"": ""vinho-carmen-gran-reserva-carignan-750ml"", ""codigo_barras"": ""7804335004152"", ""sku"": ""39-0554F"", ""codigo_erp"": 69621, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39533, ""oferta_item_id"": ""786ac162-8d8c-417a-92b2-39cc0fd1e958"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""149.90"", ""preco_oferta"": ""129.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""129.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 57, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""4b547659-8576-43b1-b0b3-f4892073be76"", ""descricao"": ""Chile"", ""tipo"": ""Origem"", ""produto_id"": ""21839""}], ""id"": ""57406""}",87,2026-07-16T12:00:04.399940+00:00
294006,pegpese,21842,Queijo Brie Campo Lindo Cremin 140g,"{""produto_id"": 21842, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 119, ""marca_id"": null, ""descricao"": ""Queijo Brie Campo Lindo Cremin 140g"", ""imagem"": ""c9bc91d5-6bda-4f47-878d-e2426028b350.jpg"", ""disponivel"": false, ""preco"": ""34.44"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""0"", ""bebida_alcoolica"": false, ""link"": ""queijo-brie-campo-lindo-cremin-140g"", ""codigo_barras"": ""7891143021235"", ""sku"": ""39-05552"", ""codigo_erp"": 69624, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39533, ""oferta_item_id"": ""0552fe84-13a0-4544-851d-17d672da0450"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""29.95"", ""preco_oferta"": ""25.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""25.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 119, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""57420""}",87,2026-07-16T12:00:04.399940+00:00
294007,pegpese,21892,Cachaça Germana Heritage 700ml,"{""produto_id"": 21892, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 195, ""marca_id"": null, ""descricao"": ""Cachaça Germana Heritage 700ml"", ""imagem"": ""c58bfd50-82f0-4856-b6f8-92b25f22b188.jpg"", ""disponivel"": false, ""preco"": ""230.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""0"", ""bebida_alcoolica"": true, ""link"": ""cachaca-germana-heritage-700ml"", ""codigo_barras"": ""7898007610413"", ""sku"": ""39-05584"", ""codigo_erp"": 69731, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39514, ""oferta_item_id"": ""3c6ffd2e-235a-46ae-be91-7529ec1cb7a2"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""219.90"", ""preco_oferta"": ""129.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""129.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 195, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""57583""}",87,2026-07-16T12:00:04.399940+00:00
294008,pegpese,21934,Vinho Quinta Castelares Manuel Caldeira Tinto 750ml,"{""produto_id"": 21934, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 183, ""marca_id"": null, ""descricao"": ""Vinho Quinta Castelares Manuel Caldeira Tinto 750ml"", ""imagem"": ""03fac4c6-9cca-4d7d-a03b-b49fadb91f9f.jpg"", ""disponivel"": false, ""preco"": ""524.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""0"", ""bebida_alcoolica"": true, ""link"": ""vinho-quinta-castelares-manuel-caldeira-tinto-750ml"", ""codigo_barras"": ""5600751735555"", ""sku"": ""39-055AE"", ""codigo_erp"": 69774, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39515, ""oferta_item_id"": ""7c7c351c-cf41-4993-aa33-43a0e6a9e16e"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""499.90"", ""preco_oferta"": ""399.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""399.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 183, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""7d499db3-3fd7-4142-b5bd-1c761a284174"", ""descricao"": ""Portugal "", ""tipo"": ""Origem"", ""produto_id"": ""21934""}], ""id"": ""57744""}",87,2026-07-16T12:00:04.399940+00:00
294009,pegpese,21973,Salgadinho Popcorners White Cheddar 57g,"{""produto_id"": 21973, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Salgadinho Popcorners White Cheddar 57g"", ""imagem"": ""c4f10fcb-1469-4f0c-bae9-ce2bbe06f103.jpg"", ""disponivel"": false, ""preco"": ""9.79"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""0"", ""bebida_alcoolica"": false, ""link"": ""salgadinho-popcorners-white-cheddar-57g"", ""codigo_barras"": ""7892840821739"", ""sku"": ""39-055D5"", ""codigo_erp"": 69826, ""quantidade_vendida"": 20, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39515, ""oferta_item_id"": ""17f04a1c-4939-4594-8548-ee75281f22df"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""8.90"", ""preco_oferta"": ""5.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""5.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""57896""}",87,2026-07-16T12:00:04.399940+00:00
294010,pegpese,21974,Salgadinho Popcorners Adocicado 57g,"{""produto_id"": 21974, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Salgadinho Popcorners Adocicado 57g"", ""imagem"": ""5493d257-27d6-4ec2-8446-1853e0e2d673.jpg"", ""disponivel"": false, ""preco"": ""9.79"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""0"", ""bebida_alcoolica"": false, ""link"": ""salgadinho-popcorners-adocicado-57g"", ""codigo_barras"": ""7892840821746"", ""sku"": ""39-055D6"", ""codigo_erp"": 69824, ""quantidade_vendida"": 40, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39514, ""oferta_item_id"": ""271f7038-9074-4d96-a7ec-96d3919ea4c0"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""8.90"", ""preco_oferta"": ""5.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""5.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""57899""}",87,2026-07-16T12:00:04.399940+00:00
294011,pegpese,22023,Espumante Maria Valduga Brut Rosé 750ml,"{""produto_id"": 22023, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 120, ""marca_id"": null, ""descricao"": ""Espumante Maria Valduga Brut Rosé 750ml"", ""imagem"": ""6c9eaf9a-f7f5-4a83-91b1-ed988a0ecf3d.jpg"", ""disponivel"": false, ""preco"": ""629.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""0"", ""bebida_alcoolica"": true, ""link"": ""espumante-maria-valduga-brut-rose-750ml"", ""codigo_barras"": ""7898276972922"", ""sku"": ""39-05607"", ""codigo_erp"": 69902, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39516, ""oferta_item_id"": ""88e7010b-fe3e-47c5-8483-598d42960447"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""599.90"", ""preco_oferta"": ""549.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""549.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 120, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""58117""}",87,2026-07-16T12:00:04.399940+00:00
