id,store_id,product_id,description,raw_data,source_page,scraped_at
126122,pegpese,24550,Sabonete Líquido Palmolive Luminous Oil Figo E Orquídea Refil 200ml,"{""produto_id"": 24550, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 148, ""marca_id"": null, ""descricao"": ""Sabonete Líquido Palmolive Luminous Oil Figo E Orquídea Refil 200ml"", ""imagem"": ""c07620f2-a90b-4981-92ef-d01de07eff64.jpg"", ""disponivel"": true, ""preco"": ""10.45"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""40"", ""bebida_alcoolica"": false, ""link"": ""sabonete-liquido-palmolive-luminous-oil-figo-e-orquidea-refil-200ml"", ""codigo_barras"": ""7509546699448"", ""sku"": ""39-05FE6"", ""codigo_erp"": 73322, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38824, ""oferta_item_id"": ""01832859-7eeb-4da3-a8a4-a9ab0b472360"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9.50"", ""preco_oferta"": ""6.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""6.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 148, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""67108""}",61,2026-06-29T22:36:13.651059+00:00
126123,pegpese,24552,Sabonete Líquido Palmolive Luminous Oil Abacate E Iris Refil 200ml,"{""produto_id"": 24552, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 148, ""marca_id"": null, ""descricao"": ""Sabonete Líquido Palmolive Luminous Oil Abacate E Iris Refil 200ml"", ""imagem"": ""9e8e63b1-9e01-43fa-921f-2a6821865723.jpg"", ""disponivel"": true, ""preco"": ""10.45"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""49"", ""bebida_alcoolica"": false, ""link"": ""sabonete-liquido-palmolive-luminous-oil-abacate-e-iris-refil-200ml"", ""codigo_barras"": ""7509546703930"", ""sku"": ""39-05FE8"", ""codigo_erp"": 73323, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38803, ""oferta_item_id"": ""7a44a882-34b9-4c11-b83b-18b9524645bf"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9.50"", ""preco_oferta"": ""6.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""6.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 148, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""67118""}",61,2026-06-29T22:36:13.651059+00:00
126124,pegpese,24568,Kit Maionese Heinz 400g Com 2 Unidades,"{""produto_id"": 24568, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 111, ""marca_id"": null, ""descricao"": ""Kit Maionese Heinz 400g Com 2 Unidades"", ""imagem"": ""3893f700-9c96-45f5-95ef-2a111760f15f.jpg"", ""disponivel"": true, ""preco"": ""31.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""63"", ""bebida_alcoolica"": false, ""link"": ""kit-maionese-heinz-400g-com-2-unidades"", ""codigo_barras"": ""7896102504163"", ""sku"": ""39-05FF8"", ""codigo_erp"": 73351, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38806, ""oferta_item_id"": ""4916186c-95a0-43c8-97dd-4da386ffe506"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""28.99"", ""preco_oferta"": ""19.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""19.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 111, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""67192""}",61,2026-06-29T22:36:13.651059+00:00
126125,pegpese,24587,Molho Para Salada Kenko Limão 236ml,"{""produto_id"": 24587, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 22, ""marca_id"": null, ""descricao"": ""Molho Para Salada Kenko Limão 236ml"", ""imagem"": ""e2064645-b286-4dd8-907f-dbf9f566957a.jpg"", ""disponivel"": true, ""preco"": ""9.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""9"", ""bebida_alcoolica"": false, ""link"": ""molho-para-salada-kenko-limao-236ml"", ""codigo_barras"": ""7896007800735"", ""sku"": ""39-0600B"", ""codigo_erp"": 31861, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38821, ""oferta_item_id"": ""6320048c-db7a-40ab-9cd4-7467835068b1"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""8.99"", ""preco_oferta"": ""7.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 22, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""67298""}",61,2026-06-29T22:36:13.651059+00:00
126126,pegpese,24594,"Cappuccino Lor Canela E Especiarias Stick 15,2g","{""produto_id"": 24594, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 54, ""marca_id"": null, ""descricao"": ""Cappuccino Lor Canela E Especiarias Stick 15,2g"", ""imagem"": ""5264399f-5638-4d98-9d13-d95bffc57532.jpg"", ""disponivel"": true, ""preco"": ""3.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""55"", ""bebida_alcoolica"": false, ""link"": ""cappuccino-lor-canela-e-especiarias-stick-152g"", ""codigo_barras"": ""7896089015119"", ""sku"": ""39-06012"", ""codigo_erp"": 73379, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38816, ""oferta_item_id"": ""632cccce-ef1f-410f-bfcd-23aad9a42a0a"", ""categoria"": ""G"", ""tipo_oferta_id"": 5, ""nome"": ""Leve e pague"", ""tag"": ""leve-e-pague"", ""classe_oferta"": ""leve-e-pague"", ""preco_antigo"": ""2.99"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 3, ""quantidade_maxima"": 10000, ""quantidade_pagar"": 2, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""1.993"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 54, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""67322""}",61,2026-06-29T22:36:13.651059+00:00
126127,pegpese,24598,Energético Tnt Nba Zero Açúcar Focus Berry 473ml,"{""produto_id"": 24598, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 86, ""marca_id"": null, ""descricao"": ""Energético Tnt Nba Zero Açúcar Focus Berry 473ml"", ""imagem"": ""3d5d615b-4af5-44a5-872a-c5c803d72627.jpg"", ""disponivel"": true, ""preco"": ""7.25"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""3048"", ""bebida_alcoolica"": false, ""link"": ""energetico-tnt-nba-zero-acucar-focus-berry-473ml"", ""codigo_barras"": ""7898377662944"", ""sku"": ""39-06016"", ""codigo_erp"": 73382, ""quantidade_vendida"": 4, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38821, ""oferta_item_id"": ""10c465b9-cae0-43a9-853f-a85d7238afc8"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""6.90"", ""preco_oferta"": ""5.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""5.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 86, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""34df52be-2fa0-4ce2-8ce1-c13d4e348218"", ""descricao"": ""Sem açúcar"", ""tipo"": ""Sem açúcar"", ""produto_id"": ""24598""}], ""id"": ""67340""}",61,2026-06-29T22:36:13.651059+00:00
126128,pegpese,24599,Energético Tnt Nba Juice Tropical Vibes 473ml,"{""produto_id"": 24599, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 86, ""marca_id"": null, ""descricao"": ""Energético Tnt Nba Juice Tropical Vibes 473ml"", ""imagem"": ""acc7c711-ac7c-4bbd-9f54-38e924509d86.jpg"", ""disponivel"": true, ""preco"": ""7.25"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""3142"", ""bebida_alcoolica"": false, ""link"": ""energetico-tnt-nba-juice-tropical-vibes-473ml"", ""codigo_barras"": ""7898377662975"", ""sku"": ""39-06017"", ""codigo_erp"": 73384, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38803, ""oferta_item_id"": ""205059cd-d1a8-4769-aca4-b2582100652d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""6.90"", ""preco_oferta"": ""5.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""5.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 86, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""67346""}",61,2026-06-29T22:36:13.651059+00:00
126129,pegpese,24600,Energético Tnt Nba Zero Açúcar Pêssego 473ml,"{""produto_id"": 24600, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 86, ""marca_id"": null, ""descricao"": ""Energético Tnt Nba Zero Açúcar Pêssego 473ml"", ""imagem"": ""41537bc8-7115-401c-b187-6712c5cbee27.jpg"", ""disponivel"": true, ""preco"": ""7.25"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""3077"", ""bebida_alcoolica"": false, ""link"": ""energetico-tnt-nba-zero-acucar-pessego-473ml"", ""codigo_barras"": ""7898377662999"", ""sku"": ""39-06018"", ""codigo_erp"": 73377, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38803, ""oferta_item_id"": ""33998fd2-277c-432b-bcb4-f589c3536ded"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""6.90"", ""preco_oferta"": ""5.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""5.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 86, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""34df52be-2fa0-4ce2-8ce1-c13d4e348218"", ""descricao"": ""Sem açúcar"", ""tipo"": ""Sem açúcar"", ""produto_id"": ""24600""}], ""id"": ""67352""}",61,2026-06-29T22:36:13.651059+00:00
126130,pegpese,24601,Cerveja Black Princess Zero Álcool Puro Malte 330ml,"{""produto_id"": 24601, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 125, ""marca_id"": null, ""descricao"": ""Cerveja Black Princess Zero Álcool Puro Malte 330ml"", ""imagem"": ""d1442130-35ff-466c-99ee-a8efb9b5aba4.jpg"", ""disponivel"": true, ""preco"": ""4.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1177"", ""bebida_alcoolica"": false, ""link"": ""cerveja-black-princess-zero-alcool-puro-malte-330ml"", ""codigo_barras"": ""7898377663125"", ""sku"": ""39-06019"", ""codigo_erp"": 73385, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38824, ""oferta_item_id"": ""54e7a823-8c71-45e9-9a5d-6351956d9de9"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.19"", ""preco_oferta"": ""3.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 125, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""67358""}",62,2026-06-29T22:36:13.651059+00:00
126131,pegpese,24619,Carne Moída Com Purê De Batata E Arroz Com Brócolis Perdigão Meu Menu 300g,"{""produto_id"": 24619, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 139, ""marca_id"": null, ""descricao"": ""Carne Moída Com Purê De Batata E Arroz Com Brócolis Perdigão Meu Menu 300g"", ""imagem"": ""52c15ffd-394a-4742-8261-0fd620d35e57.jpg"", ""disponivel"": true, ""preco"": ""20.79"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""34"", ""bebida_alcoolica"": false, ""link"": ""carne-moida-com-pure-de-batata-e-arroz-com-brocolis-perdigao-meu-menu-300g"", ""codigo_barras"": ""7891515660451"", ""sku"": ""39-0602B"", ""codigo_erp"": 73411, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38806, ""oferta_item_id"": ""8674ba5d-7f22-46c7-954f-4ace1ceb8b25"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""18.90"", ""preco_oferta"": ""12.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""12.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 139, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""67454""}",62,2026-06-29T22:36:13.651059+00:00
126132,pegpese,24628,Fricassê De Frango E Arroz Com Legumes Perdigão Meu Menu 300g,"{""produto_id"": 24628, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 139, ""marca_id"": null, ""descricao"": ""Fricassê De Frango E Arroz Com Legumes Perdigão Meu Menu 300g"", ""imagem"": ""1f6e5e98-5e4f-4112-9b4c-6a25f9e076ad.jpg"", ""disponivel"": true, ""preco"": ""20.79"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""34"", ""bebida_alcoolica"": false, ""link"": ""fricasse-de-frango-e-arroz-com-legumes-perdigao-meu-menu-300g"", ""codigo_barras"": ""7891515660529"", ""sku"": ""39-06034"", ""codigo_erp"": 73415, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38824, ""oferta_item_id"": ""2cb19ae4-0764-43a7-93f9-3b601b6879a1"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""18.90"", ""preco_oferta"": ""12.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""12.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 139, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""67504""}",62,2026-06-29T22:36:13.651059+00:00
126133,pegpese,24633,Molho Para Salada Kenko Rosé 236ml,"{""produto_id"": 24633, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 22, ""marca_id"": null, ""descricao"": ""Molho Para Salada Kenko Rosé 236ml"", ""imagem"": ""8b2b9dc5-c396-4d96-ac10-f7fea08f10d6.jpg"", ""disponivel"": true, ""preco"": ""9.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""9"", ""bebida_alcoolica"": false, ""link"": ""molho-para-salada-kenko-rose-236ml"", ""codigo_barras"": ""7896007800766"", ""sku"": ""39-06039"", ""codigo_erp"": 6849, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38803, ""oferta_item_id"": ""260801bc-b581-45ed-bb28-aa31f9728ddf"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""8.99"", ""preco_oferta"": ""7.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 22, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""67526""}",62,2026-06-29T22:36:13.651059+00:00
126134,pegpese,24634,Molho Para Salada Italiano Kenko 236ml,"{""produto_id"": 24634, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 22, ""marca_id"": null, ""descricao"": ""Molho Para Salada Italiano Kenko 236ml"", ""imagem"": ""897ca8fc-05b7-444d-bc87-9ad49ded97b3.jpg"", ""disponivel"": true, ""preco"": ""9.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""3"", ""bebida_alcoolica"": false, ""link"": ""molho-para-salada-italiano-kenko-236ml"", ""codigo_barras"": ""7896007800797"", ""sku"": ""39-0603A"", ""codigo_erp"": 6836, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38803, ""oferta_item_id"": ""8976127f-d873-4f36-920f-d5c854ce6528"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""8.99"", ""preco_oferta"": ""7.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 22, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""67532""}",62,2026-06-29T22:36:13.651059+00:00
126135,pegpese,24635,Difusor De Ambiente Giorno Flor De Laranjeira 250ml,"{""produto_id"": 24635, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 68, ""marca_id"": null, ""descricao"": ""Difusor De Ambiente Giorno Flor De Laranjeira 250ml"", ""imagem"": ""e338a816-0115-4919-95fe-57a2b459c184.jpg"", ""disponivel"": true, ""preco"": ""75.79"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""13"", ""bebida_alcoolica"": false, ""link"": ""difusor-de-ambiente-giorno-flor-de-laranjeira-250ml"", ""codigo_barras"": ""7896183313630"", ""sku"": ""39-0603B"", ""codigo_erp"": 73425, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38824, ""oferta_item_id"": ""87f5ac96-37a7-4c8c-a027-a1f4f855b87b"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""68.90"", ""preco_oferta"": ""54.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""54.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 68, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""67538""}",62,2026-06-29T22:36:13.651059+00:00
